CO2,VOC,RH,TEM,PM25,TIME
747,3,66.5,23.1,228,1640836582
742,2,66.6,23.1,228,1640836633
739,2,66.7,23.1,228,1640836684
724,1,66.5,23.1,228,1640836735
718,1,66.5,23.1,228,1640836786
738,1,66.5,23.1,228,1640836837
728,1,66.4,23.1,228,1640836887
724,1,66.3,23.1,228,1640836938
725,1,66.3,23.1,228,1640836989
725,1,66.2,23.1,228,1640837040
725,1,66.1,23.1,228,1640837091
728,1,66.2,23.1,228,1640837143
730,1,66.4,23.1,228,1640837193
732,0,66.5,23.0,228,1640837245
722,0,66.4,23.0,228,1640837296
714,0,66.4,23.1,228,1640837347
710,0,66.4,23.1,228,1640837398
716,0,66.4,23.0,228,1640837450
718,0,66.4,23.0,228,1640837502
713,0,66.3,23.1,228,1640837553
712,0,66.1,23.0,228,1640837604
674,0,65.8,23.1,228,1640837655
690,0,65.9,23.1,249,1640837706
741,0,66.0,23.1,249,1640837756
741,0,66.0,23.1,249,1640837807
725,0,65.9,23.1,249,1640837858
736,0,66.0,23.0,249,1640837909
710,0,65.9,23.1,249,1640837961
706,0,65.9,23.0,249,1640838012
689,0,65.9,23.1,249,1640838063
703,0,66.1,23.0,249,1640838235
717,0,66.2,23.0,249,1640838286
691,0,66.1,23.0,265,1640838336
682,0,66.0,23.0,265,1640838387
692,0,65.9,23.0,265,1640838439
682,0,65.8,23.0,265,1640838490
670,0,65.8,23.0,265,1640838541
698,0,65.9,23.0,265,1640838593
696,0,65.8,23.0,265,1640838643
669,0,65.7,23.0,265,1640838694
643,0,65.6,23.0,265,1640838745
644,0,65.6,23.0,265,1640838797
670,0,65.6,23.0,265,1640838848
672,0,65.6,23.0,265,1640838899
669,0,65.5,23.0,302,1640838950
667,0,65.5,23.0,302,1640839001
658,0,65.5,23.0,302,1640839051
638,0,65.5,23.0,302,1640839102
649,0,65.5,23.0,302,1640839153
647,0,65.5,23.0,302,1640839204
628,0,65.5,23.0,302,1640839255
621,0,65.5,23.0,302,1640839306
616,0,65.5,23.0,302,1640839357
636,0,65.6,23.0,302,1640839408
635,0,65.6,23.0,302,1640839459
627,0,65.5,23.0,302,1640839510
637,0,65.5,23.0,330,1640839561
623,0,65.5,23.0,330,1640839612
614,0,65.5,23.0,330,1640839663
618,0,65.5,23.0,330,1640839714
610,0,65.5,23.0,330,1640839765
610,0,65.5,23.0,330,1640839816
614,0,65.5,23.0,330,1640839918
599,0,65.5,23.0,330,1640839970
600,0,65.5,23.0,330,1640840021
605,0,65.6,23.0,330,1640840072
610,0,65.5,23.0,330,1640840123
599,0,65.5,23.0,346,1640840174
609,0,65.4,23.0,346,1640840225
604,0,65.5,23.0,346,1640840276
602,0,65.5,23.0,346,1640840327
602,0,65.5,23.0,346,1640840378
590,0,65.5,23.0,346,1640840429
578,0,65.4,23.0,346,1640840480
574,0,65.4,23.0,346,1640840532
575,0,65.4,23.0,346,1640840583
584,0,65.4,23.0,346,1640840634
577,0,65.5,23.0,346,1640840685
589,0,65.5,23.0,346,1640840736
597,0,65.5,23.0,363,1640840787
589,0,65.5,23.0,363,1640840838
580,0,65.5,23.0,363,1640840891
577,0,65.5,23.0,363,1640840942
587,0,65.5,23.0,363,1640840993
592,0,65.5,23.0,363,1640841044
593,0,65.5,23.0,363,1640841095
585,0,65.5,23.0,363,1640841146
610,0,65.5,23.0,363,1640841299
579,0,65.4,23.0,367,1640841401
585,0,65.4,23.0,367,1640841453
590,0,65.4,23.0,367,1640841504
589,0,65.4,23.0,367,1640841555
594,0,65.4,23.0,367,1640841606
582,0,65.4,23.0,367,1640841657
598,0,65.5,23.0,367,1640841708
596,0,65.5,23.0,367,1640841759
589,0,65.5,23.0,367,1640841811
592,0,65.5,23.0,367,1640841862
594,0,65.5,23.0,367,1640841912
586,0,65.5,23.0,367,1640842014
593,0,65.6,23.0,368,1640842066
603,0,65.6,23.0,368,1640842117
591,0,65.6,23.0,368,1640842168
610,0,65.6,23.0,368,1640842219
607,0,65.6,23.0,368,1640842270
594,0,65.6,23.0,368,1640842321
605,0,65.6,23.0,368,1640842372
616,0,65.7,23.1,368,1640842423
617,0,65.7,23.0,368,1640842474
625,0,65.7,23.1,368,1640842525
627,0,65.7,23.1,368,1640842576
629,0,65.7,23.0,368,1640842628
627,0,65.7,23.1,368,1640842679
623,0,65.7,23.1,368,1640842731
616,0,65.7,23.0,368,1640842782
604,0,65.7,23.1,368,1640842833
608,0,65.7,23.1,368,1640842884
619,0,65.8,23.1,368,1640842936
633,0,65.9,23.1,368,1640842987
639,0,65.9,23.1,368,1640843038
628,0,65.9,23.1,368,1640843089
634,0,65.9,23.1,368,1640843140
632,0,66.0,23.1,368,1640843192
632,0,65.9,23.1,368,1640843244
632,0,65.9,23.1,361,1640843295
650,0,65.9,23.1,361,1640843346
634,0,65.9,23.1,361,1640843397
615,0,65.8,23.1,361,1640843449
600,0,65.9,23.1,361,1640843501
613,0,65.9,23.1,361,1640843552
610,0,65.9,23.1,361,1640843603
612,0,65.9,23.1,361,1640843654
632,0,66.0,23.1,361,1640843705
627,0,66.0,23.1,361,1640843756
628,0,66.0,23.1,361,1640843807
633,0,66.0,23.1,361,1640843858
641,0,66.1,23.1,365,1640843909
641,0,66.1,23.1,365,1640843960
643,1,66.1,23.1,365,1640844010
631,1,66.1,23.1,365,1640844061
632,1,66.1,23.1,365,1640844112
634,1,66.1,23.1,365,1640844164
637,1,66.1,23.1,365,1640844215
635,1,66.1,23.1,365,1640844266
643,1,66.2,23.1,365,1640844318
663,1,66.2,23.1,365,1640844370
657,1,66.3,23.1,365,1640844420
634,1,66.1,23.1,365,1640844471
638,1,66.1,23.1,339,1640844522
634,1,66.2,23.1,339,1640844574
647,0,66.2,23.1,339,1640844625
626,0,66.0,23.2,339,1640844676
648,1,66.2,23.1,339,1640844727
691,2,66.3,23.2,339,1640844778
656,1,66.1,23.2,339,1640844829
625,1,66.0,23.2,339,1640844880
622,1,66.0,23.2,339,1640844932
638,1,66.1,23.2,339,1640844983
676,1,66.3,23.2,339,1640845034
675,1,66.3,23.1,339,1640845085
676,1,66.3,23.2,338,1640845136
664,1,66.3,23.2,338,1640845187
650,1,66.3,23.2,338,1640845239
645,1,66.3,23.2,338,1640845290
639,1,66.3,23.1,338,1640845341
619,1,66.2,23.1,338,1640845392
614,0,66.2,23.2,338,1640845444
649,1,66.3,23.2,338,1640845495
642,0,66.3,23.2,338,1640845546
637,0,66.3,23.2,338,1640845597
658,0,66.5,23.1,338,1640845648
663,0,66.6,23.1,338,1640845699
660,0,66.5,23.2,320,1640845750
632,0,66.4,23.2,320,1640845801
663,0,66.5,23.2,320,1640845852
645,0,66.5,23.2,320,1640845903
647,0,66.5,23.2,320,1640845954
638,0,66.4,23.2,320,1640846005
642,0,66.5,23.2,320,1640846056
650,0,66.4,23.2,320,1640846108
628,0,66.5,23.2,320,1640846159
634,0,66.6,23.2,320,1640846210
651,0,66.6,23.2,320,1640846262
662,0,66.6,23.2,320,1640846313
658,0,66.5,23.2,320,1640846364
652,0,66.5,23.2,332,1640846415
637,0,66.5,23.3,332,1640846466
636,0,66.4,23.2,332,1640846517
616,0,66.4,23.2,332,1640846568
617,0,66.4,23.3,332,1640846619
642,0,66.5,23.3,332,1640846670
663,0,66.5,23.3,332,1640846722
656,0,66.5,23.3,332,1640846773
660,0,66.5,23.2,332,1640846826
657,0,66.6,23.3,332,1640846876
642,0,66.5,23.3,332,1640846928
635,0,66.5,23.2,332,1640846979
629,0,66.5,23.2,345,1640847030
634,0,66.6,23.3,345,1640847081
626,0,66.6,23.2,345,1640847132
623,0,66.6,23.2,345,1640847183
624,0,66.5,23.3,345,1640847234
628,0,66.5,23.2,345,1640847285
636,0,66.4,23.5,326,1640848795
632,0,66.5,23.5,326,1640848846
634,0,66.3,23.5,342,1640848897
633,0,66.3,23.5,342,1640848948
632,0,66.2,23.5,342,1640848999
630,0,66.1,23.5,342,1640849050
626,0,66.1,23.5,342,1640849101
617,0,66.1,23.5,342,1640849151
612,0,66.1,23.5,342,1640849202
617,0,66.1,23.5,342,1640849253
621,0,66.1,23.5,342,1640849304
618,0,66.1,23.5,342,1640849355
619,0,66.1,23.5,342,1640849406
615,0,66.1,23.5,342,1640849460
606,0,66.2,23.5,361,1640849512
597,0,66.3,23.5,361,1640849717
583,0,66.5,23.4,361,1640849768
594,0,66.6,23.4,361,1640849825
593,0,66.6,23.4,361,1640849876
589,0,66.5,23.4,361,1640849927
589,0,66.5,23.4,361,1640849978
568,0,66.3,23.4,361,1640850029
569,0,66.5,23.4,361,1640850080
574,0,66.5,23.4,386,1640850131
560,0,66.4,23.4,386,1640850182
553,0,66.5,23.3,386,1640850233
567,0,66.5,23.4,386,1640850336
561,0,66.7,23.3,386,1640850387
558,0,66.8,23.3,386,1640850438
563,0,66.8,23.3,386,1640850490
582,0,66.9,23.3,386,1640850541
572,0,67.0,23.2,386,1640850591
588,0,67.1,23.2,386,1640850642
588,0,67.2,23.2,386,1640850694
585,0,67.3,23.3,413,1640850745
595,0,67.3,23.2,413,1640850796
607,0,67.4,23.2,413,1640850847
603,0,67.3,23.3,413,1640850898
594,0,67.3,23.2,413,1640850949
585,0,67.2,23.2,413,1640850999
579,0,67.2,23.3,413,1640851050
584,0,67.3,23.3,413,1640851101
583,0,67.3,23.2,413,1640851152
561,0,67.2,23.2,413,1640851203
545,0,67.1,23.3,413,1640851254
535,0,67.0,23.2,413,1640851305
527,0,67.0,23.3,413,1640851356
524,0,67.0,23.2,413,1640851407
525,0,67.1,23.3,413,1640851459
521,0,67.0,23.2,413,1640851511
526,0,67.2,23.2,413,1640851563
538,0,67.2,23.3,413,1640851614
543,0,67.4,23.3,413,1640851665
552,0,67.3,23.2,413,1640851716
549,0,67.3,23.3,413,1640851767
549,0,67.4,23.3,413,1640851818
550,1,67.3,23.3,413,1640851870
544,1,67.3,23.3,413,1640851921
544,1,67.2,23.3,413,1640851973
545,0,67.3,23.3,413,1640852031
540,1,67.3,23.3,413,1640852082
540,0,67.2,23.3,413,1640852133
533,0,67.3,23.3,413,1640852184
538,0,67.2,23.3,413,1640852236
531,0,67.2,23.3,413,1640852287
534,0,67.2,23.3,413,1640852337
532,0,67.2,23.3,413,1640852388
529,0,67.2,23.3,413,1640852439
532,0,67.2,23.3,413,1640852490
530,0,67.2,23.3,413,1640852541
532,0,67.2,23.3,392,1640852593
527,0,67.1,23.3,392,1640852644
522,0,67.1,23.3,392,1640852746
528,0,67.1,23.3,392,1640852900
523,0,67.2,23.3,392,1640852951
520,0,67.2,23.3,392,1640853002
534,0,67.4,23.3,392,1640853053
530,0,67.2,23.4,392,1640853104
525,0,67.2,23.3,392,1640853155
530,0,67.2,23.3,411,1640853206
533,0,67.3,23.4,411,1640853257
529,0,67.4,23.3,411,1640853360
530,0,67.4,23.3,411,1640853410
524,0,67.3,23.4,411,1640853461
516,0,67.2,23.3,411,1640853512
519,0,67.3,23.3,411,1640853564
520,0,67.3,23.3,411,1640853616
521,0,67.4,23.3,411,1640853666
534,0,67.4,23.4,411,1640853717
529,0,67.4,23.3,411,1640853768
523,0,67.3,23.3,411,1640853819
517,0,67.3,23.3,426,1640853870
517,0,67.3,23.3,426,1640853921
517,0,67.3,23.3,426,1640853972
520,0,67.3,23.3,426,1640854023
525,0,67.4,23.3,426,1640854125
518,0,67.4,23.3,426,1640854177
521,0,67.3,23.3,426,1640854228
509,0,67.2,23.3,426,1640854279
516,0,67.7,23.3,426,1640854330
520,0,67.5,23.3,426,1640854381
509,0,67.5,23.3,426,1640854433
509,0,67.4,23.3,441,1640854484
507,0,67.6,23.2,441,1640854535
497,0,67.5,23.2,441,1640854586
491,0,67.3,23.3,441,1640854637
480,0,67.4,23.2,441,1640854687
477,0,67.3,23.3,441,1640854739
469,0,67.2,23.2,441,1640854790
468,0,67.3,23.2,441,1640854841
472,0,67.3,23.2,441,1640854892
475,0,67.4,23.2,441,1640854943
487,0,67.4,23.2,441,1640854994
474,0,67.3,23.2,441,1640855048
492,0,67.4,23.2,475,1640855150
477,0,67.2,23.2,475,1640855201
464,0,67.1,23.2,475,1640855252
460,0,67.0,23.2,475,1640855304
463,0,67.0,23.2,475,1640855355
464,0,67.1,23.2,475,1640855405
492,0,67.2,23.2,475,1640855465
495,0,67.1,23.2,475,1640855516
500,0,67.0,23.2,475,1640855567
502,0,67.0,23.2,475,1640855618
505,0,67.2,23.1,494,1640855733
524,0,67.2,23.2,494,1640855784
514,0,67.2,23.2,494,1640855835
513,0,67.1,23.2,494,1640855885
502,0,67.2,23.2,494,1640855988
501,0,67.0,23.2,494,1640856039
494,0,67.0,23.2,494,1640856090
486,0,66.9,23.2,494,1640856140
480,0,67.0,23.2,494,1640856196
495,0,67.0,23.2,494,1640856247
495,0,66.9,23.2,494,1640856300
490,0,66.9,23.3,481,1640856351
488,0,66.9,23.3,481,1640856402
490,0,66.9,23.2,481,1640856453
484,0,66.8,23.3,481,1640856564
485,0,66.8,23.3,481,1640856616
490,0,66.9,23.3,481,1640856666
484,0,66.9,23.3,481,1640856717
488,0,66.9,23.3,481,1640856768
493,0,66.9,23.3,481,1640856819
493,0,66.9,23.3,481,1640856870
491,0,66.9,23.3,481,1640856921
498,0,67.0,23.3,483,1640856972
506,0,67.1,23.2,483,1640857023
507,0,67.0,23.3,483,1640857074
499,0,67.0,23.3,483,1640857176
496,0,67.0,23.3,483,1640857227
497,0,67.1,23.3,483,1640857278
501,0,67.1,23.3,483,1640857330
502,0,67.1,23.3,483,1640857381
508,0,67.3,23.2,483,1640857433
534,0,67.5,23.2,483,1640857484
539,0,67.6,23.2,483,1640857534
542,0,67.8,23.2,462,1640857587
536,0,67.7,23.2,462,1640857638
531,0,67.6,23.3,462,1640857689
524,0,67.5,23.3,462,1640857739
524,0,67.6,23.3,462,1640857790
521,0,67.7,23.3,462,1640857841
513,0,67.8,23.2,462,1640857892
522,0,67.8,23.3,462,1640857943
523,0,67.8,23.3,462,1640857994
513,0,67.8,23.3,462,1640858045
508,0,67.7,23.3,462,1640858097
515,0,68.0,23.2,462,1640858148
527,1,68.3,23.2,468,1640858199
524,1,68.1,23.2,468,1640858250
524,0,68.0,23.2,468,1640858300
519,0,67.7,23.2,468,1640858351
507,1,67.6,23.3,468,1640858403
504,1,67.5,23.3,468,1640858454
503,0,67.6,23.2,468,1640858505
505,0,67.7,23.2,468,1640858556
515,0,67.7,23.2,468,1640858657
511,0,67.7,23.2,468,1640858708
508,0,67.7,23.2,468,1640858759
509,0,67.7,23.2,439,1640858810
512,0,67.8,23.2,439,1640858861
518,0,67.8,23.3,439,1640858912
516,0,67.8,23.3,439,1640858963
520,0,67.8,23.3,439,1640859014
526,0,68.0,23.2,439,1640859116
521,0,67.8,23.3,439,1640859167
516,0,67.8,23.3,439,1640859218
507,0,67.7,23.3,439,1640859269
503,0,67.6,23.3,439,1640859320
499,0,67.6,23.3,439,1640859374
508,0,67.8,23.3,457,1640859426
502,0,67.7,23.3,457,1640859478
504,0,67.8,23.3,457,1640859529
510,0,67.8,23.3,457,1640859580
509,0,67.7,23.3,457,1640859631
504,0,67.8,23.2,457,1640859682
503,0,67.8,23.2,457,1640859733
509,0,67.9,23.2,457,1640859783
497,0,67.7,23.2,457,1640859834
495,0,67.8,23.2,457,1640859886
504,0,67.8,23.2,457,1640859938
497,0,67.8,23.2,457,1640859989
501,0,67.9,23.2,462,1640860039
511,0,68.0,23.2,462,1640860090
506,0,68.0,23.2,462,1640860142
512,0,68.0,23.2,462,1640860194
515,0,68.1,23.2,462,1640860245
508,1,68.0,23.2,462,1640860296
495,1,67.9,23.2,462,1640860398
490,0,67.8,23.2,462,1640860448
492,0,67.9,23.2,462,1640860499
508,0,68.0,23.2,462,1640860550
524,1,68.2,23.2,462,1640860602
530,1,68.2,23.2,462,1640860653
532,1,68.1,23.2,457,1640860705
537,0,68.0,23.2,457,1640860756
530,0,67.9,23.2,457,1640860807
525,0,67.9,23.2,457,1640860910
520,0,67.8,23.2,457,1640860962
520,0,68.0,23.2,457,1640861014
523,0,68.0,23.2,457,1640861065
527,0,68.0,23.2,457,1640861166
527,0,68.0,23.2,457,1640861217
521,0,67.9,23.2,457,1640861268
513,0,67.9,23.2,450,1640861320
514,0,67.9,23.2,450,1640861371
515,0,67.8,23.2,450,1640861422
513,0,67.8,23.2,450,1640861473
507,0,67.9,23.2,450,1640861575
512,0,67.8,23.2,450,1640861626
506,0,67.8,23.2,450,1640861677
507,0,67.9,23.2,450,1640861728
507,0,67.9,23.2,450,1640861779
506,0,67.9,23.2,450,1640861830
508,0,67.9,23.2,468,1640861937
500,0,67.9,23.2,468,1640861991
505,0,67.9,23.2,468,1640862042
503,0,67.8,23.2,468,1640862092
499,0,67.8,23.2,468,1640862143
492,0,67.7,23.2,468,1640862194
494,0,67.7,23.2,468,1640862245
494,0,67.7,23.2,468,1640862296
490,0,67.6,23.2,468,1640862347
486,0,67.7,23.2,468,1640862398
488,0,67.7,23.2,468,1640862449
495,0,67.7,23.2,468,1640862500
497,0,67.7,23.2,466,1640862551
479,0,67.6,23.2,466,1640862602
475,0,67.5,23.2,466,1640862654
475,0,67.6,23.2,466,1640862705
485,0,67.7,23.2,466,1640862756
491,0,67.8,23.2,466,1640862807
494,0,67.8,23.2,466,1640862858
494,0,67.8,23.2,466,1640862909
491,0,67.8,23.2,466,1640862960
495,0,67.9,23.2,466,1640863010
499,0,67.9,23.1,466,1640863112
497,0,67.9,23.2,471,1640863163
489,0,67.9,23.2,471,1640863214
483,0,67.9,23.2,471,1640863266
490,0,68.0,23.2,471,1640863317
487,0,68.0,23.1,471,1640863368
490,0,68.0,23.1,471,1640863419
485,0,68.0,23.1,471,1640863520
484,0,67.9,23.2,471,1640863571
485,0,67.9,23.1,471,1640863623
486,0,68.0,23.1,471,1640863674
485,0,67.9,23.2,471,1640863725
483,0,67.9,23.2,479,1640863776
484,0,67.8,23.1,479,1640863827
486,0,67.9,23.1,479,1640863878
498,0,68.0,23.1,479,1640863930
495,0,67.9,23.1,479,1640863981
497,0,68.0,23.1,479,1640864033
505,0,68.0,23.2,479,1640864135
496,0,67.9,23.1,479,1640864186
505,0,68.0,23.1,479,1640864237
502,0,68.0,23.1,479,1640864288
496,0,68.0,23.2,479,1640864339
502,0,67.9,23.2,477,1640864390
503,0,68.0,23.1,477,1640864441
505,0,68.0,23.1,477,1640864492
504,0,68.0,23.1,477,1640864543
505,0,68.0,23.1,477,1640864594
506,0,68.1,23.1,477,1640864645
508,0,68.1,23.1,477,1640864697
510,0,68.0,23.1,477,1640864748
502,0,68.0,23.1,477,1640864799
504,0,68.0,23.1,477,1640864850
498,0,67.9,23.2,477,1640864901
493,0,67.9,23.1,477,1640864952
498,0,68.0,23.1,477,1640865004
489,0,68.0,23.1,481,1640865055
488,0,68.0,23.1,481,1640865106
491,0,68.0,23.1,481,1640865158
486,0,68.0,23.1,481,1640865209
485,0,67.9,23.2,481,1640865261
483,0,68.0,23.1,481,1640865312
484,0,68.0,23.1,481,1640865413
485,0,68.0,23.1,481,1640865464
481,0,68.1,23.1,481,1640865515
478,0,68.1,23.1,481,1640865566
479,0,68.0,23.1,481,1640865617
476,0,68.0,23.2,475,1640865668
480,0,67.9,23.1,475,1640865728
482,0,68.0,23.1,475,1640865779
482,0,68.0,23.2,475,1640865830
482,0,68.0,23.1,475,1640865881
482,0,68.0,23.1,475,1640865932
480,0,68.1,23.1,475,1640865983
485,0,68.1,23.1,475,1640866036
486,0,68.1,23.1,475,1640866087
485,0,68.1,23.1,475,1640866139
488,0,68.1,23.1,475,1640866190
488,0,68.2,23.1,475,1640866241
486,0,68.1,23.1,457,1640866292
481,0,68.1,23.1,457,1640866343
482,0,68.1,23.1,457,1640866393
482,0,68.1,23.1,457,1640866445
477,0,68.1,23.1,457,1640866496
483,0,68.2,23.1,457,1640866547
485,0,68.2,23.1,457,1640866598
477,0,68.1,23.1,457,1640866649
479,0,68.2,23.1,457,1640866700
477,0,68.2,23.2,457,1640866751
475,0,68.1,23.2,457,1640866802
477,0,68.1,23.1,457,1640866853
473,0,68.1,23.2,468,1640866906
473,0,68.1,23.2,468,1640866956
476,0,68.2,23.1,468,1640867007
482,0,68.3,23.1,468,1640867060
481,0,68.2,23.1,468,1640867111
479,0,68.2,23.1,468,1640867162
477,0,68.2,23.2,468,1640867213
475,0,68.3,23.1,468,1640867264
479,0,68.3,23.1,468,1640867321
484,0,68.4,23.1,468,1640867372
491,0,68.5,23.0,468,1640867423
488,0,68.4,23.1,468,1640867474
486,0,68.4,23.1,462,1640867524
482,0,68.5,23.1,462,1640867575
476,0,68.4,23.1,462,1640867626
475,0,68.4,23.1,462,1640867677
474,0,68.4,23.1,462,1640867728
473,0,68.4,23.1,462,1640867779
482,0,68.4,23.1,462,1640867830
474,0,68.4,23.1,462,1640867932
481,0,68.4,23.1,462,1640867983
483,0,68.3,23.1,462,1640868034
476,0,68.4,23.1,462,1640868085
476,0,68.4,23.1,453,1640868136
485,0,68.4,23.1,453,1640868241
482,0,68.4,23.1,453,1640868292
473,0,68.4,23.2,453,1640868344
476,0,68.5,23.1,453,1640868395
476,0,68.5,23.2,453,1640868445
480,0,68.5,23.1,453,1640868497
484,0,68.6,23.1,453,1640868548
484,0,68.6,23.1,453,1640868599
488,0,68.6,23.1,453,1640868650
488,0,68.6,23.1,453,1640868701
476,0,68.5,23.2,445,1640868803
480,0,68.5,23.1,445,1640868855
480,0,68.6,23.1,445,1640868906
476,0,68.5,23.1,445,1640868956
471,0,68.5,23.1,445,1640869009
462,0,68.5,23.1,445,1640869060
469,0,68.6,23.1,445,1640869111
478,0,68.6,23.1,445,1640869162
490,0,68.6,23.1,445,1640869213
488,0,68.6,23.1,445,1640869264
476,0,68.6,23.1,445,1640869315
475,0,68.6,23.1,438,1640869365
476,0,68.5,23.1,438,1640869416
468,0,68.5,23.1,438,1640869467
461,0,68.5,23.1,438,1640869518
466,0,68.6,23.1,438,1640869569
462,0,68.6,23.1,438,1640869672
461,0,68.5,23.1,438,1640869723
460,0,68.5,23.1,438,1640869774
463,0,68.5,23.1,438,1640869825
461,0,68.5,23.1,438,1640869876
465,0,68.6,23.1,438,1640869927
465,0,68.5,23.1,438,1640869978
464,0,68.6,23.1,452,1640870029
464,0,68.6,23.1,452,1640870136
461,0,68.6,23.1,452,1640870189
462,0,68.6,23.1,452,1640870240
460,0,68.7,23.1,452,1640870291
456,0,68.7,23.1,452,1640870342
458,0,68.7,23.1,452,1640870393
457,0,68.7,23.1,452,1640870444
455,0,68.7,23.1,452,1640870495
460,0,68.7,23.1,452,1640870546
461,0,68.6,23.1,452,1640870597
460,0,68.6,23.1,452,1640870648
455,0,68.6,23.1,452,1640870749
460,0,68.6,23.1,452,1640870801
459,0,68.6,23.1,452,1640870852
452,0,68.6,23.1,452,1640870903
454,0,68.6,23.1,452,1640870955
454,0,68.6,23.0,452,1640871006
457,0,68.6,23.1,452,1640871057
457,0,68.6,23.1,452,1640871107
455,0,68.6,23.0,452,1640871164
453,0,68.6,23.0,452,1640871215
456,0,68.6,23.1,457,1640871266
455,0,68.5,23.1,457,1640871318
458,0,68.5,23.1,457,1640871369
457,0,68.6,23.0,457,1640871471
451,0,68.5,23.0,457,1640871522
451,0,68.6,23.0,457,1640871575
447,0,68.5,23.0,457,1640871626
450,0,68.5,23.0,457,1640871676
450,0,68.5,23.0,457,1640871778
447,0,68.5,23.0,457,1640871829
451,0,68.6,23.0,466,1640871880
449,0,68.6,23.1,466,1640871931
453,0,68.5,23.0,466,1640871982
456,0,68.6,23.0,466,1640872033
456,0,68.6,23.1,466,1640872083
457,0,68.6,23.0,466,1640872134
460,0,68.6,23.1,466,1640872191
454,0,68.6,23.0,466,1640872242
456,0,68.6,23.0,466,1640872293
456,0,68.5,23.1,466,1640872345
450,0,68.4,23.1,466,1640872452
455,0,68.4,23.1,470,1640872503
459,0,68.4,23.1,470,1640872554
453,0,68.3,23.1,470,1640872605
457,0,68.3,23.1,470,1640872665
457,0,68.3,23.1,470,1640872716
461,0,68.3,23.1,470,1640872766
460,0,68.3,23.1,470,1640872817
455,0,68.3,23.1,470,1640872868
459,0,68.3,23.1,470,1640872919
458,0,68.4,23.1,470,1640872971
459,0,68.4,23.1,470,1640873022
458,0,68.3,23.1,470,1640873073
457,0,68.4,23.1,464,1640873124
455,0,68.3,23.2,464,1640873174
456,0,68.4,23.1,464,1640873226
458,0,68.4,23.1,464,1640873277
458,0,68.4,23.1,464,1640873329
455,0,68.3,23.2,464,1640873380
458,0,68.3,23.1,464,1640873482
463,0,68.4,23.1,464,1640873533
463,0,68.3,23.1,464,1640873584
469,0,68.4,23.1,464,1640873635
461,0,68.4,23.1,464,1640873688
463,0,68.3,23.2,450,1640873739
461,0,68.3,23.1,450,1640873790
462,0,68.4,23.1,450,1640873892
464,0,68.3,23.1,450,1640873943
466,0,68.3,23.2,450,1640873994
467,0,68.3,23.1,450,1640874044
463,0,68.3,23.1,450,1640874095
459,0,68.4,23.1,450,1640874146
464,0,68.3,23.1,450,1640874198
464,0,68.4,23.1,450,1640874249
464,0,68.3,23.1,450,1640874300
465,0,68.4,23.1,448,1640874351
467,0,68.4,23.1,448,1640874402
469,0,68.4,23.1,448,1640874458
462,0,68.4,23.1,448,1640874509
459,0,68.3,23.1,448,1640874560
457,0,68.3,23.1,448,1640874610
460,0,68.3,23.1,448,1640874661
464,0,68.2,23.2,448,1640874712
459,0,68.1,23.2,448,1640874763
456,0,68.1,23.1,448,1640874814
456,0,68.1,23.1,448,1640874865
461,0,67.9,23.1,445,1640874967
461,0,68.0,23.1,445,1640875017
463,0,68.0,23.1,445,1640875068
462,0,68.0,23.1,445,1640875119
455,0,68.0,23.1,445,1640875171
456,0,68.0,23.1,445,1640875222
458,0,68.0,23.1,445,1640875276
461,0,67.8,23.1,445,1640875327
459,0,67.6,23.1,445,1640875378
461,0,67.6,23.1,445,1640875428
459,0,67.5,23.1,445,1640875480
460,0,67.7,23.1,445,1640875532
459,0,67.6,23.1,443,1640875586
458,0,67.6,23.1,443,1640875637
464,0,67.6,23.1,443,1640875689
458,0,67.6,23.1,443,1640875791
455,0,67.6,23.1,443,1640875842
458,0,67.6,23.1,443,1640875893
462,0,67.6,23.1,443,1640875944
458,0,67.5,23.1,443,1640876045
458,0,67.4,23.1,443,1640876096
461,0,67.3,23.1,443,1640876147
466,0,67.4,23.1,438,1640876198
468,0,67.3,23.1,438,1640876249
466,0,67.2,23.1,438,1640876351
462,0,67.3,23.1,438,1640876402
459,0,67.2,23.1,438,1640876453
462,0,67.1,23.1,438,1640876504
458,0,67.1,23.1,438,1640876554
459,0,67.2,23.1,438,1640876605
470,0,67.0,23.1,438,1640876656
467,0,67.0,23.1,438,1640876707
467,0,67.1,23.1,438,1640876759
459,0,66.9,23.1,448,1640876861
464,0,67.0,23.1,448,1640876912
460,0,67.0,23.1,448,1640876963
459,0,67.1,23.0,448,1640877014
463,0,67.0,23.0,448,1640877065
460,0,67.0,23.1,448,1640877116
460,0,67.0,23.1,448,1640877167
471,0,66.9,23.1,448,1640877268
