CO2,VOC,RH,TEM,PM25,TIME,SCORE
550,0,53.7,23.2,459,1640634177,2
552,0,53.7,23.3,459,1640634228,2
545,0,53.7,23.3,459,1640634279,2
545,0,53.7,23.3,459,1640634330,2
546,0,53.8,23.3,459,1640634381,2
555,0,53.9,23.3,459,1640634432,2
549,0,53.8,23.3,468,1640634483,2
552,0,53.9,23.3,468,1640634534,2
550,0,53.8,23.3,468,1640634585,2
547,0,53.9,23.3,468,1640634636,2
537,0,53.8,23.2,468,1640634738,2
549,0,53.8,23.3,468,1640634808,2
565,0,53.8,23.3,468,1640634864,2
567,0,53.9,23.3,468,1640634919,2
564,0,53.9,23.3,468,1640634971,2
569,0,53.8,23.3,468,1640635022,2
565,0,53.8,23.3,448,1640635072,2
568,0,53.8,23.3,448,1640635123,2
574,0,53.8,23.3,448,1640635174,2
574,0,53.8,23.3,448,1640635225,2
570,0,53.9,23.3,448,1640635276,2
556,0,53.8,23.3,448,1640635327,2
545,0,53.8,23.3,448,1640635378,2
551,0,53.9,23.3,448,1640635429,2
568,0,53.9,23.3,448,1640635480,2
567,0,53.8,23.3,448,1640635532,2
566,0,53.9,23.3,448,1640635583,2
570,0,53.9,23.3,448,1640635634,2
571,0,53.7,23.3,448,1640635684,2
562,0,53.7,23.3,475,1640635735,2
557,0,53.7,23.3,475,1640635786,2
556,0,53.6,23.3,475,1640635837,2
560,0,53.7,23.3,475,1640635888,2
570,0,53.7,23.3,475,1640635990,2
578,0,53.8,23.3,475,1640636041,2
573,0,53.8,23.3,475,1640636092,2
573,0,53.8,23.3,475,1640636144,2
568,0,53.9,23.3,475,1640636195,2
572,0,53.9,23.3,475,1640636246,2
567,0,53.8,23.3,475,1640636297,2
564,0,53.7,23.3,483,1640636348,2
561,0,53.7,23.3,483,1640636399,2
564,0,53.8,23.3,483,1640636450,2
575,0,54.0,23.3,483,1640636501,2
580,0,54.0,23.3,483,1640636552,2
586,0,54.0,23.3,483,1640636603,2
580,0,54.0,23.3,483,1640636654,2
566,0,54.0,23.3,483,1640636757,2
565,0,54.0,23.3,483,1640636808,2
549,0,53.8,23.3,483,1640636860,2
536,0,53.6,23.3,483,1640636911,2
515,0,53.4,23.3,490,1640637013,2
512,0,53.5,23.2,490,1640637064,2
519,0,53.5,23.3,490,1640637115,2
513,0,53.4,23.3,490,1640637165,2
502,0,53.4,23.2,490,1640637216,2
502,0,53.3,23.2,490,1640637267,2
495,0,53.3,23.2,490,1640637318,2
495,0,53.3,23.2,490,1640637369,2
495,0,53.3,23.2,490,1640637420,2
499,0,53.3,23.2,490,1640637471,2
496,0,53.3,23.2,490,1640637522,2
489,0,53.3,23.2,522,1640637573,2
489,0,53.3,23.2,522,1640637624,2
492,0,53.3,23.2,522,1640637674,2
490,0,53.3,23.2,522,1640637725,2
482,0,53.2,23.2,522,1640637776,2
482,0,53.1,23.2,522,1640637827,2
479,0,53.0,23.2,522,1640637878,2
479,0,52.9,23.2,522,1640637929,2
475,0,52.8,23.2,522,1640637980,2
478,0,52.8,23.1,522,1640638031,2
478,0,52.9,23.2,522,1640638082,2
480,0,52.9,23.1,522,1640638133,2
479,0,53.0,23.1,531,1640638183,2
479,0,53.0,23.1,531,1640638234,2
482,0,53.0,23.1,531,1640638285,2
478,0,53.1,23.1,531,1640638336,2
476,0,53.1,23.2,531,1640638387,2
478,0,53.0,23.2,531,1640638438,2
478,0,53.0,23.1,531,1640638489,2
485,0,53.0,23.1,531,1640638540,2
483,0,53.0,23.1,531,1640638591,2
482,0,53.0,23.1,531,1640638642,2
486,0,53.0,23.1,531,1640638693,2
489,0,52.9,23.1,531,1640638744,2
485,0,52.8,23.1,531,1640638795,2
491,0,52.8,23.1,537,1640638897,2
499,0,53.0,23.1,537,1640638948,2
504,0,52.9,23.1,537,1640638999,2
489,0,52.8,23.1,537,1640639050,2
483,0,52.9,23.1,537,1640639101,2
483,0,52.9,23.1,537,1640639152,2
481,0,52.9,23.1,537,1640639203,2
490,0,52.8,23.1,537,1640639254,2
488,0,52.8,23.1,537,1640639305,2
492,0,52.8,23.1,537,1640639356,2
483,0,52.7,23.1,537,1640639408,2
485,0,52.6,23.1,550,1640639459,2
488,0,52.7,23.1,550,1640639510,2
485,0,52.7,23.1,550,1640639561,2
485,0,52.7,23.1,550,1640639612,2
492,0,52.8,23.1,550,1640639664,2
496,0,52.7,23.1,550,1640639714,2
499,0,52.8,23.1,550,1640639765,2
502,0,52.8,23.1,550,1640639816,2
498,0,52.7,23.1,550,1640639937,2
490,0,52.7,23.1,550,1640639989,2
499,0,52.7,23.1,550,1640640040,2
501,0,52.8,23.1,552,1640640091,2
497,0,52.8,23.0,552,1640640194,2
498,0,52.7,23.1,552,1640640245,2
499,0,52.7,23.1,552,1640640295,2
500,0,52.7,23.1,552,1640640398,2
504,0,52.8,23.1,552,1640640450,2
500,0,52.8,23.1,552,1640640503,2
503,0,52.8,23.1,552,1640640554,2
506,0,52.8,23.1,552,1640640605,2
501,0,52.8,23.1,552,1640640656,2
503,0,52.9,23.1,552,1640640707,2
498,0,52.7,23.1,552,1640640758,2
505,0,52.7,23.1,552,1640640809,2
505,0,52.8,23.1,552,1640640861,2
512,0,52.8,23.1,552,1640640912,2
508,0,52.7,23.1,552,1640640962,2
497,0,52.8,23.1,552,1640641014,2
497,0,52.7,23.1,552,1640641065,2
494,0,52.7,23.1,552,1640641116,2
493,0,52.8,23.1,552,1640641167,2
493,0,52.7,23.1,552,1640641218,2
492,0,52.6,23.1,552,1640641270,2
491,0,52.7,23.1,559,1640641322,2
491,0,52.6,23.0,559,1640641373,2
489,0,52.6,23.1,559,1640641424,2
485,0,52.6,23.0,559,1640641475,2
490,0,52.5,23.0,559,1640641526,2
487,0,52.5,23.1,559,1640641577,2
486,0,52.5,23.0,559,1640641628,2
479,0,52.5,23.0,559,1640641730,2
471,0,52.4,23.0,559,1640641782,2
468,0,52.4,23.0,559,1640641833,2
472,0,52.4,23.0,559,1640641885,2
468,0,52.4,23.0,572,1640641936,2
468,0,52.4,23.0,572,1640641986,2
468,0,52.4,23.0,572,1640642037,2
470,0,52.5,23.0,572,1640642088,2
468,0,52.6,23.0,572,1640642139,2
475,0,52.6,23.0,572,1640642190,2
484,0,52.6,23.0,572,1640642242,2
471,0,52.6,23.0,572,1640642293,2
466,0,52.6,23.0,572,1640642343,2
469,0,52.8,23.0,572,1640642395,2
478,0,52.8,23.0,572,1640642446,2
483,0,52.9,23.0,572,1640642497,2
493,0,53.0,23.0,570,1640642548,2
489,0,53.0,23.0,570,1640642599,2
489,0,53.0,23.0,570,1640642650,2
492,0,53.0,23.0,570,1640642701,2
492,0,53.0,23.0,570,1640642752,2
495,0,53.0,23.1,570,1640642802,2
498,0,53.1,23.0,570,1640642853,2
495,0,53.1,23.0,570,1640642904,2
494,0,53.1,23.0,570,1640642956,2
506,0,53.2,23.0,570,1640643007,2
501,0,53.2,23.0,570,1640643058,2
497,0,53.2,23.0,570,1640643108,2
496,0,53.1,23.0,550,1640643159,2
495,0,53.1,23.1,550,1640643211,2
493,0,53.1,23.0,550,1640643263,2
492,0,53.1,23.0,550,1640643314,2
486,0,53.1,23.1,550,1640643365,2
486,0,53.1,23.1,550,1640643416,2
489,0,53.1,23.1,550,1640643466,2
489,0,53.2,23.1,550,1640643517,2
491,0,53.1,23.1,550,1640643568,2
498,0,53.1,23.1,550,1640643619,2
497,0,53.1,23.1,550,1640643671,2
493,0,53.1,23.0,550,1640643721,2
492,0,53.1,23.1,546,1640643772,2
492,0,53.1,23.0,546,1640643824,2
498,0,53.3,23.1,546,1640643875,2
506,0,53.4,23.1,546,1640643926,2
509,0,53.5,23.0,546,1640643977,2
511,0,53.4,23.1,546,1640644028,2
504,0,53.4,23.0,546,1640644079,2
494,0,53.2,23.1,546,1640644130,2
496,0,53.3,23.1,546,1640644181,2
498,0,53.2,23.1,546,1640644232,2
499,0,53.2,23.1,546,1640644283,2
495,0,53.1,23.1,546,1640644334,2
496,0,53.1,23.1,546,1640644385,2
492,0,53.0,23.1,543,1640644435,2
497,0,53.1,23.1,543,1640644486,2
498,0,53.1,23.0,543,1640644537,2
490,0,53.1,23.0,543,1640644588,2
488,0,53.1,23.0,543,1640644639,2
492,0,53.0,23.1,543,1640644690,2
492,0,52.9,23.1,543,1640644741,2
491,0,52.9,23.1,543,1640644792,2
485,0,52.9,23.0,543,1640644843,2
488,0,52.9,23.0,543,1640644894,2
487,0,52.9,23.0,543,1640644945,2
489,0,52.9,23.0,543,1640644996,2
482,0,52.9,23.0,546,1640645047,2
477,0,52.9,23.0,546,1640645098,2
482,0,52.9,23.0,546,1640645150,2
484,0,52.8,23.0,546,1640645201,2
482,0,52.8,23.0,546,1640645252,2
477,0,52.7,23.0,546,1640645304,2
478,0,52.7,23.0,546,1640645355,2
474,0,52.7,23.0,546,1640645407,2
468,0,52.6,23.0,546,1640645457,2
465,0,52.6,23.0,546,1640645509,2
469,0,52.6,23.0,546,1640645560,2
469,0,52.6,23.0,546,1640645611,2
464,0,52.6,23.0,548,1640645662,2
463,0,52.6,23.0,548,1640645713,2
464,0,52.6,23.0,548,1640645764,2
468,0,52.6,23.0,548,1640645815,2
462,0,52.6,23.0,548,1640645867,2
464,0,52.7,23.0,548,1640645918,2
462,0,52.7,23.0,548,1640645970,2
464,0,52.8,22.9,548,1640646020,2
463,0,52.8,23.0,548,1640646071,2
464,0,52.8,23.0,548,1640646123,2
463,0,52.8,22.9,548,1640646174,2
465,0,52.8,22.9,548,1640646225,2
465,0,52.9,22.9,568,1640646276,2
466,0,52.8,23.0,568,1640646327,2
470,0,52.8,23.0,568,1640646377,2
468,0,52.8,23.0,568,1640646428,2
471,0,52.9,23.0,568,1640646479,2
489,0,53.2,23.0,568,1640646531,2
494,0,53.3,23.0,568,1640646582,2
488,0,53.2,23.0,568,1640646633,2
484,0,53.1,23.1,568,1640646684,2
488,0,53.2,23.0,568,1640646735,2
489,0,53.2,23.0,568,1640646786,2
478,0,53.1,23.0,568,1640646837,2
473,0,53.1,23.0,572,1640646888,2
466,0,53.1,23.0,572,1640646939,2
468,0,53.1,23.0,572,1640646991,2
468,0,53.1,23.0,572,1640647042,2
466,0,53.1,23.0,572,1640647093,2
466,0,53.1,23.0,572,1640647144,2
466,0,53.1,23.0,572,1640647195,2
467,0,53.0,23.0,572,1640647246,2
468,0,53.2,23.0,572,1640647297,2
468,0,53.4,23.0,572,1640647348,2
473,0,53.6,23.0,572,1640647399,2
471,0,53.7,23.1,572,1640647449,2
469,0,53.6,23.0,577,1640647500,2
482,0,53.7,23.1,577,1640647551,2
485,0,53.7,23.0,577,1640647602,2
486,0,53.7,23.1,577,1640647653,2
489,0,53.6,23.1,577,1640647704,2
491,0,53.7,23.1,577,1640647755,2
500,0,53.8,23.1,577,1640647806,2
496,0,53.8,23.1,577,1640647857,2
493,0,54.2,23.1,577,1640647908,2
492,0,54.2,23.2,577,1640647959,2
493,0,54.6,23.2,577,1640648011,2
490,0,54.7,23.2,577,1640648062,2
498,0,54.3,23.2,577,1640648113,2
503,0,54.2,23.2,572,1640648163,2
498,0,53.9,23.2,572,1640648214,2
497,0,53.8,23.2,572,1640648265,2
494,0,53.6,23.2,572,1640648316,2
479,0,53.4,23.2,572,1640648367,2
473,0,53.4,23.2,572,1640648418,2
472,0,53.4,23.2,572,1640648469,2
471,0,53.4,23.2,572,1640648520,2
466,0,53.5,23.2,572,1640648571,2
466,0,53.5,23.2,572,1640648622,2
463,0,53.6,23.2,572,1640648673,2
468,0,53.6,23.2,572,1640648724,2
470,0,53.7,23.2,559,1640648775,2
481,0,53.9,23.2,559,1640648826,2
478,0,54.0,23.2,559,1640648878,2
474,0,53.9,23.2,559,1640648928,2
464,0,53.7,23.2,559,1640648979,2
462,0,53.7,23.2,559,1640649030,2
462,0,53.8,23.2,559,1640649082,2
469,0,53.8,23.2,559,1640649133,2
478,0,53.9,23.2,559,1640649184,2
487,0,54.0,23.2,559,1640649240,2
486,0,54.1,23.2,559,1640649294,2
488,0,54.2,23.3,559,1640649345,2
489,0,54.3,23.3,552,1640649396,2
490,0,54.3,23.3,552,1640649447,2
491,0,54.4,23.3,552,1640649498,2
492,0,54.1,23.3,552,1640649549,2
496,0,54.3,23.3,552,1640649600,2
494,0,54.2,23.3,552,1640649651,2
503,0,55.0,23.3,552,1640649702,2
511,0,55.2,23.3,552,1640649753,2
514,0,55.1,23.3,552,1640649805,2
510,0,54.8,23.3,552,1640649856,2
509,0,54.8,23.3,552,1640649906,2
505,0,54.5,23.3,552,1640649957,2
502,0,54.2,23.3,537,1640650008,2
500,0,54.0,23.2,537,1640650059,2
505,0,54.1,23.2,537,1640650110,2
512,0,54.1,23.2,537,1640650161,2
498,0,53.9,23.2,537,1640650212,2
494,0,53.9,23.2,537,1640650263,2
494,0,53.9,23.2,537,1640650314,2
488,0,54.0,23.2,537,1640650366,2
484,0,54.0,23.2,537,1640650416,2
484,0,53.9,23.2,537,1640650467,2
480,0,53.8,23.2,537,1640650518,2
482,0,53.8,23.2,537,1640650569,2
484,0,53.9,23.2,535,1640650620,2
489,0,53.9,23.2,535,1640650671,2
485,0,53.8,23.2,535,1640650722,2
487,0,53.7,23.2,535,1640650773,2
489,0,53.7,23.2,535,1640650824,2
503,0,53.9,23.2,535,1640650875,2
505,0,53.9,23.2,535,1640650925,2
507,0,54.0,23.2,535,1640650976,2
517,0,54.1,23.2,535,1640651027,2
515,0,54.5,23.2,535,1640651079,2
511,0,55.0,23.2,535,1640651130,2
503,1,55.2,23.3,535,1640651181,3
503,1,55.2,23.3,522,1640651232,3
502,1,55.4,23.2,522,1640651284,3
503,1,55.3,23.2,522,1640651335,3
498,1,55.4,23.2,522,1640651386,3
502,1,55.4,23.2,522,1640651437,3
499,1,55.5,23.3,522,1640651488,3
501,2,55.8,23.2,522,1640651539,4
505,2,56.0,23.3,522,1640651590,4
509,2,56.2,23.2,522,1640651641,4
512,2,56.3,23.3,522,1640651692,4
522,2,56.3,23.3,522,1640651743,4
535,2,57.3,23.3,522,1640651794,4
534,2,56.6,23.3,522,1640651845,4
530,2,56.6,23.2,477,1640651896,4
522,2,56.1,23.2,477,1640651947,4
533,1,56.3,23.2,477,1640651998,3
534,1,56.6,23.2,477,1640652049,3
529,1,56.1,23.2,477,1640652100,3
529,1,56.4,23.3,477,1640652151,3
533,1,56.7,23.3,477,1640652202,3
535,1,56.3,23.3,477,1640652253,3
532,1,56.6,23.3,477,1640652355,3
529,1,56.2,23.3,477,1640652406,3
522,1,55.9,23.3,477,1640652457,3
519,1,55.6,23.3,429,1640652508,3
522,1,55.8,23.3,429,1640652559,3
522,0,55.9,23.3,429,1640652610,2
526,0,56.1,23.3,429,1640652661,2
513,0,55.6,23.2,429,1640652712,2
503,0,55.4,23.3,429,1640652763,2
505,0,55.3,23.3,429,1640652815,2
517,0,55.3,23.2,429,1640652867,2
512,0,55.7,23.3,429,1640652919,2
524,0,55.8,23.3,429,1640652970,2
529,0,55.8,23.3,429,1640653021,2
525,0,55.6,23.3,429,1640653074,2
529,0,55.9,23.2,452,1640653125,2
528,0,55.8,23.3,452,1640653176,2
530,0,55.6,23.3,452,1640653227,2
535,0,55.5,23.3,452,1640653279,2
535,0,55.8,23.3,452,1640653330,2
528,0,55.6,23.3,452,1640653380,2
522,0,55.5,23.3,452,1640653431,2
530,0,55.9,23.3,452,1640653482,2
531,0,55.8,23.3,452,1640653533,2
528,0,55.6,23.3,452,1640653585,2
528,0,55.6,23.3,452,1640653637,2
522,0,55.3,23.3,452,1640653688,2
519,0,55.2,23.3,462,1640653739,2
524,0,55.4,23.3,462,1640653791,2
523,0,55.4,23.3,462,1640653842,2
522,0,55.1,23.3,462,1640653893,2
509,0,55.2,23.3,462,1640653944,2
508,0,55.3,23.3,462,1640653995,2
512,0,55.2,23.3,462,1640654045,2
504,0,55.1,23.3,462,1640654096,2
495,0,55.1,23.3,462,1640654147,2
490,0,54.9,23.3,462,1640654198,2
494,0,54.9,23.3,462,1640654249,2
502,0,55.1,23.3,462,1640654300,2
497,0,55.1,23.3,475,1640654351,2
484,0,54.8,23.3,475,1640654454,2
483,0,54.9,23.3,475,1640654505,2
485,0,54.9,23.3,475,1640654556,2
491,0,54.8,23.3,475,1640654607,2
489,0,54.9,23.3,475,1640654658,2
494,0,55.0,23.3,475,1640654709,2
490,0,55.0,23.3,475,1640654760,2
488,0,55.2,23.3,475,1640654810,2
489,0,55.3,23.3,475,1640654861,2
486,0,55.2,23.3,475,1640654912,2
487,0,55.2,23.3,477,1640654963,2
492,0,55.2,23.3,477,1640655014,2
492,0,55.1,23.3,477,1640655065,2
502,0,55.0,23.3,477,1640655116,2
489,0,55.0,23.3,477,1640655167,2
487,0,54.8,23.3,477,1640655219,2
484,0,54.8,23.3,477,1640655271,2
484,0,54.8,23.3,477,1640655322,2
486,0,54.7,23.4,477,1640655373,2
490,0,54.9,23.4,477,1640655424,2
491,0,54.8,23.3,477,1640655475,2
497,0,55.0,23.3,477,1640655526,2
498,0,55.0,23.3,468,1640655577,2
495,0,54.9,23.3,468,1640655629,2
498,0,55.0,23.3,468,1640655681,2
496,0,55.1,23.3,468,1640655731,2
501,0,55.1,23.3,468,1640655783,2
529,0,55.1,23.3,468,1640655834,2
530,0,55.3,23.3,468,1640655885,2
527,0,55.3,23.3,468,1640655935,2
524,0,55.2,23.3,468,1640655986,2
518,0,55.2,23.3,468,1640656037,2
535,0,55.1,23.3,468,1640656088,2
542,0,55.2,23.3,468,1640656139,2
544,0,55.2,23.3,468,1640656190,2
562,0,55.2,23.3,464,1640656241,2
554,0,55.3,23.3,464,1640656292,2
528,2,55.3,23.3,464,1640656343,4
526,2,55.3,23.3,464,1640656394,4
525,2,55.3,23.3,464,1640656444,4
533,2,55.3,23.3,464,1640656495,4
533,2,55.3,23.3,464,1640656547,4
535,2,55.2,23.3,464,1640656598,4
531,2,55.1,23.4,464,1640656649,4
531,2,55.1,23.3,464,1640656701,4
535,2,55.0,23.3,464,1640656751,4
540,2,55.0,23.3,464,1640656802,4
542,2,55.2,23.3,464,1640656853,4
537,2,55.2,23.3,464,1640656904,4
541,2,55.2,23.3,464,1640656955,4
544,2,55.1,23.3,464,1640657006,4
558,2,55.1,23.3,464,1640657058,4
557,2,55.0,23.4,464,1640657109,4
557,2,54.9,23.3,464,1640657160,4
548,2,55.0,23.3,464,1640657210,4
552,2,55.2,23.3,464,1640657261,4
554,1,55.1,23.3,464,1640657312,3
555,1,55.0,23.4,464,1640657363,3
551,1,55.0,23.3,464,1640657414,3
558,1,55.1,23.4,391,1640657465,3
560,1,55.2,23.4,391,1640657517,3
563,0,55.2,23.4,391,1640657568,2
562,0,55.1,23.4,391,1640657619,2
560,0,55.1,23.4,391,1640657670,2
563,0,55.1,23.4,391,1640657721,2
556,0,54.9,23.3,391,1640657771,2
561,0,55.0,23.4,391,1640657822,2
566,0,55.0,23.4,391,1640657873,2
596,0,55.4,23.4,391,1640657924,2
601,0,55.5,23.4,391,1640657975,2
594,0,55.4,23.4,391,1640658026,2
592,0,55.4,23.5,414,1640658077,2
588,0,55.5,23.5,414,1640658128,2
594,0,55.4,23.5,414,1640658179,2
595,0,55.4,23.5,414,1640658230,2
593,0,55.4,23.5,414,1640658281,2
593,0,55.3,23.5,414,1640658332,2
587,0,55.2,23.5,414,1640658383,2
585,0,55.1,23.6,414,1640658435,2
593,0,55.2,23.6,414,1640658486,2
590,0,55.2,23.6,414,1640658537,2
601,0,55.2,23.6,414,1640658589,2
606,0,55.3,23.6,414,1640658640,2
593,0,55.2,23.6,424,1640658742,2
593,0,55.2,23.6,424,1640658793,2
597,0,55.1,23.6,424,1640658895,2
600,0,55.1,23.6,424,1640658946,2
606,0,55.2,23.6,424,1640658997,2
602,0,55.2,23.6,424,1640659049,2
609,0,55.3,23.6,424,1640659100,2
607,0,55.2,23.6,424,1640659151,2
615,0,55.4,23.6,424,1640659202,2
614,0,55.3,23.6,424,1640659253,2
625,0,55.4,23.6,436,1640659304,2
633,0,55.4,23.6,436,1640659355,2
630,0,55.3,23.7,436,1640659406,2
633,0,55.3,23.7,436,1640659457,2
641,0,55.3,23.7,436,1640659508,2
649,0,55.4,23.7,436,1640659559,2
654,0,55.4,23.7,436,1640659610,2
649,0,55.5,23.7,436,1640659661,2
653,0,55.8,23.7,436,1640659712,2
653,0,55.9,23.7,436,1640659763,2
659,0,56.0,23.7,436,1640659814,2
661,0,55.9,23.7,436,1640659865,2
670,0,55.9,23.8,436,1640659916,2
674,0,55.9,23.8,411,1640659967,2
704,0,56.2,23.8,411,1640660018,2
728,0,56.3,23.7,411,1640660070,2
707,0,56.2,23.7,411,1640660121,2
682,0,56.0,23.7,411,1640660171,2
677,0,56.2,23.8,411,1640660222,2
677,0,56.3,23.8,411,1640660273,2
677,0,56.2,23.8,411,1640660324,2
674,0,56.3,23.8,411,1640660375,2
666,0,56.3,23.8,411,1640660426,2
663,0,56.4,23.8,411,1640660477,2
664,0,56.4,23.8,411,1640660530,2
657,0,56.4,23.8,419,1640660581,2
659,0,56.4,23.8,419,1640660632,2
655,0,56.5,23.8,419,1640660683,2
653,0,56.5,23.8,419,1640660734,2
647,0,56.5,23.8,419,1640660785,2
645,0,56.5,23.8,419,1640660836,2
642,0,56.4,23.8,419,1640660887,2
642,0,56.4,23.8,419,1640660938,2
640,0,56.5,23.8,419,1640660989,2
635,0,56.3,23.8,419,1640661040,2
633,0,56.5,23.8,419,1640661091,2
626,0,56.5,23.8,419,1640661143,2
629,0,56.5,23.8,426,1640661194,2
621,0,56.4,23.8,426,1640661245,2
619,0,56.3,23.8,426,1640661296,2
619,0,56.3,23.8,426,1640661347,2
623,0,56.4,23.8,426,1640661398,2
617,0,56.6,23.8,426,1640661449,2
618,0,56.6,23.8,426,1640661500,2
615,0,56.4,23.8,426,1640661551,2
615,0,56.4,23.8,426,1640661602,2
617,0,56.4,23.8,426,1640661653,2
618,0,56.3,23.8,426,1640661704,2
619,0,56.3,23.8,426,1640661755,2
622,0,56.4,23.8,433,1640661806,2
623,0,56.4,23.8,433,1640661857,2
629,0,56.5,23.8,433,1640661908,2
630,0,56.7,23.8,433,1640661960,2
634,0,56.9,23.9,433,1640662011,2
639,0,56.7,23.9,433,1640662061,2
636,0,56.6,23.9,433,1640662112,2
649,0,56.6,23.9,433,1640662163,2
662,0,56.7,23.9,433,1640662215,2
671,0,56.8,23.9,433,1640662266,2
674,0,56.8,23.9,433,1640662317,2
658,0,56.8,23.9,433,1640662367,2
660,0,56.8,23.9,429,1640662418,2
649,0,56.9,23.9,429,1640662469,2
646,0,56.9,23.9,429,1640662520,2
635,0,56.9,23.9,429,1640662571,2
628,0,56.9,23.9,429,1640662622,2
636,0,56.9,23.9,429,1640662673,2
642,0,56.9,23.9,429,1640662724,2
644,0,56.9,23.9,429,1640662775,2
652,0,56.9,23.9,429,1640662827,2
642,0,57.0,23.9,429,1640662878,2
636,0,57.0,23.8,429,1640662930,2
639,0,56.9,23.8,429,1640662981,2
641,0,57.1,23.8,434,1640663032,2
633,0,57.3,23.8,434,1640663083,2
635,0,57.4,23.8,434,1640663134,2
633,0,57.6,23.8,434,1640663184,2
633,0,57.7,23.8,434,1640663235,2
632,0,57.8,23.8,434,1640663286,2
622,0,57.8,23.8,434,1640663337,2
616,0,57.8,23.7,434,1640663388,2
615,0,57.3,23.7,434,1640663439,2
609,0,57.3,23.7,434,1640663490,2
607,0,57.2,23.7,434,1640663541,2
603,0,57.4,23.7,434,1640663591,2
594,0,57.5,23.7,434,1640663642,2
595,0,57.4,23.7,439,1640663693,2
604,0,57.3,23.6,439,1640663745,2
598,0,57.3,23.6,439,1640663796,2
587,0,57.4,23.6,439,1640663847,2
616,0,57.4,23.6,439,1640663898,2
618,0,57.3,23.6,439,1640663949,2
613,0,57.3,23.6,439,1640664000,2
620,0,57.4,23.6,439,1640664051,2
604,0,57.7,23.6,439,1640664103,2
603,0,57.7,23.6,439,1640664154,2
630,0,58.0,23.6,439,1640664205,2
622,0,57.9,23.5,439,1640664256,2
606,0,57.5,23.5,439,1640664307,2
616,0,57.4,23.5,439,1640664358,2
612,0,57.5,23.5,439,1640664408,2
619,0,57.4,23.5,439,1640664459,2
641,0,57.2,23.5,439,1640664510,2
650,0,57.1,23.5,439,1640664562,2
634,0,57.0,23.5,439,1640664614,2
634,0,57.0,23.5,439,1640664665,2
638,1,57.0,23.5,439,1640664716,3
630,1,57.0,23.4,439,1640664766,3
625,0,57.0,23.5,439,1640664818,2
622,0,57.0,23.5,439,1640664868,2
607,0,57.3,23.5,438,1640664920,2
603,0,57.4,23.5,438,1640664971,2
597,0,57.4,23.5,438,1640665022,2
605,0,57.4,23.5,438,1640665073,2
612,0,57.1,23.4,438,1640665124,2
598,0,57.2,23.4,438,1640665174,2
590,0,57.2,23.4,438,1640665225,2
583,0,57.4,23.4,438,1640665276,2
580,0,57.4,23.4,438,1640665327,2
589,0,57.3,23.4,438,1640665378,2
587,0,57.3,23.4,438,1640665429,2
594,0,57.3,23.4,438,1640665481,2
601,0,57.6,23.4,433,1640665532,2
590,0,57.4,23.4,433,1640665583,2
589,0,57.4,23.4,433,1640665634,2
585,0,57.3,23.4,433,1640665685,2
583,0,57.3,23.4,433,1640665736,2
587,0,57.2,23.4,433,1640665787,2
600,0,57.2,23.4,433,1640665838,2
594,0,57.5,23.4,433,1640665889,2
593,0,57.5,23.4,433,1640665940,2
595,0,57.3,23.4,433,1640665992,2
592,0,57.4,23.4,433,1640666043,2
591,0,57.4,23.3,433,1640666094,2
594,0,57.2,23.3,433,1640666144,2
598,0,57.4,23.3,433,1640666196,2
593,0,57.8,23.3,433,1640666247,2
591,0,57.9,23.3,433,1640666298,2
595,0,57.5,23.3,433,1640666349,2
593,0,57.7,23.3,433,1640666400,2
589,0,57.5,23.4,433,1640666451,2
583,0,57.5,23.3,433,1640666503,2
575,0,57.7,23.3,433,1640666554,2
581,0,57.4,23.3,433,1640666605,2
579,0,57.3,23.3,433,1640666656,2
580,0,57.2,23.3,433,1640666706,2
580,0,57.4,23.3,433,1640666757,2
578,0,57.7,23.3,436,1640666808,2
583,0,57.6,23.3,436,1640666859,2
588,0,57.6,23.3,436,1640666910,2
590,0,57.6,23.3,436,1640666962,2
590,0,57.5,23.3,436,1640667012,2
590,0,57.7,23.3,436,1640667063,2
593,0,57.6,23.3,436,1640667114,2
591,0,57.5,23.3,436,1640667165,2
594,0,57.3,23.3,436,1640667216,2
594,0,57.5,23.3,436,1640667267,2
595,0,57.4,23.3,436,1640667319,2
596,0,57.4,23.3,436,1640667370,2
597,0,57.3,23.3,438,1640667421,2
603,0,57.4,23.3,438,1640667473,2
606,0,57.7,23.3,438,1640667523,2
610,0,57.8,23.3,438,1640667574,2
613,0,57.5,23.3,438,1640667626,2
611,0,57.8,23.3,438,1640667677,2
612,0,57.8,23.3,438,1640667728,2
608,0,58.3,23.3,438,1640667779,2
608,0,58.2,23.3,438,1640667831,2
607,0,58.0,23.3,438,1640667882,2
607,0,58.1,23.2,438,1640667933,2
602,0,58.3,23.3,438,1640667984,2
597,0,58.0,23.2,436,1640668035,2
595,0,58.0,23.3,436,1640668086,2
610,0,57.8,23.2,436,1640668137,2
611,0,57.8,23.2,436,1640668188,2
609,0,58.0,23.3,436,1640668239,2
609,0,58.0,23.3,436,1640668290,2
608,0,58.0,23.2,436,1640668342,2
609,0,58.1,23.2,436,1640668393,2
614,0,57.9,23.2,436,1640668444,2
613,0,58.1,23.3,436,1640668495,2
624,0,58.1,23.3,436,1640668546,2
637,0,57.9,23.3,436,1640668598,2
628,0,57.9,23.3,436,1640668648,2
627,0,58.2,23.3,436,1640668699,2
626,0,58.4,23.2,436,1640668750,2
635,0,57.9,23.3,436,1640668801,2
