db_id,sensor_id,CO2,VOC,RH,TEM,PM25,ALM,TIME
1099115,4C11AEE82D80,487,0,65.7,23.2,510,0,1639972728
1099127,4C11AEE82D80,487,0,65.8,23.2,510,0,1639972779
1099139,4C11AEE82D80,483,0,65.7,23.2,510,0,1639972830
1099151,4C11AEE82D80,475,0,65.7,23.2,510,0,1639972881
1099159,4C11AEE82D80,471,0,65.7,23.2,510,0,1639972932
1099171,4C11AEE82D80,468,0,65.7,23.2,510,0,1639972983
1099197,4C11AEE82D80,454,0,65.7,23.2,510,0,1639973156
1099206,4C11AEE82D80,457,0,65.7,23.2,510,0,1639973207
1099218,4C11AEE82D80,468,0,65.7,23.2,502,0,1639973277
1099230,4C11AEE82D80,465,0,65.6,23.2,502,0,1639973328
1099242,4C11AEE82D80,468,0,65.7,23.2,502,0,1639973379
1099254,4C11AEE82D80,468,0,65.7,23.2,502,0,1639973430
1099266,4C11AEE82D80,470,0,65.7,23.2,502,0,1639973481
1099275,4C11AEE82D80,469,0,65.7,23.2,502,0,1639973532
1099287,4C11AEE82D80,461,0,65.7,23.2,502,0,1639973583
1099299,4C11AEE82D80,453,0,65.6,23.2,502,0,1639973634
1099309,4C11AEE82D80,447,0,65.6,23.2,502,0,1639973685
1099321,4C11AEE82D80,455,0,65.6,23.1,502,0,1639973735
1099333,4C11AEE82D80,448,0,65.6,23.1,502,0,1639973786
1099345,4C11AEE82D80,443,0,65.6,23.1,502,0,1639973837
1099357,4C11AEE82D80,436,0,65.5,23.1,512,0,1639973888
1099369,4C11AEE82D80,436,0,65.6,23.1,512,0,1639973939
1099381,4C11AEE82D80,428,0,65.5,23,512,0,1639973990
1099392,4C11AEE82D80,419,0,65.5,23.1,512,0,1639974041
1099448,4C11AEE82D80,416,0,65.4,23.1,512,0,1639974092
1099511,4C11AEE82D80,419,0,65.4,23.1,512,0,1639974143
1099575,4C11AEE82D80,423,0,65.4,23.1,512,0,1639974195
1099635,4C11AEE82D80,423,0,65.4,23,512,0,1639974246
1099697,4C11AEE82D80,428,0,65.4,23.1,512,0,1639974297
1099760,4C11AEE82D80,421,0,65.4,23.1,512,0,1639974348
1099823,4C11AEE82D80,426,0,65.4,23.1,512,0,1639974399
1099886,4C11AEE82D80,424,0,65.5,23.1,512,0,1639974450
1099944,4C11AEE82D80,423,0,65.5,23,520,0,1639974501
1100007,4C11AEE82D80,426,0,65.5,23.1,520,0,1639974552
1100069,4C11AEE82D80,421,0,65.5,23,520,0,1639974603
1100133,4C11AEE82D80,418,0,65.6,23,520,0,1639974654
1100195,4C11AEE82D80,414,0,65.6,23,520,0,1639974705
1100257,4C11AEE82D80,419,0,65.6,23,520,0,1639974756
1100321,4C11AEE82D80,421,0,65.7,23,520,0,1639974807
1100381,4C11AEE82D80,424,0,65.7,23,520,0,1639974859
1100444,4C11AEE82D80,423,0,65.7,23,520,0,1639974909
1100507,4C11AEE82D80,422,0,65.7,23,520,0,1639974961
1100538,4C11AEE82D80,423,0,65.7,23,520,0,1639975011
1100550,4C11AEE82D80,425,0,65.7,23,520,0,1639975062
1100562,4C11AEE82D80,423,0,65.7,23,516,0,1639975113
1100574,4C11AEE82D80,419,0,65.6,23,516,0,1639975165
1100634,4C11AEE82D80,420,0,65.6,23,516,0,1639975216
1100692,4C11AEE82D80,420,0,65.6,23,516,0,1639975267
1100716,4C11AEE82D80,417,0,65.7,23,516,0,1639975318
1100728,4C11AEE82D80,413,0,65.8,22.9,516,0,1639975368
1100738,4C11AEE82D80,411,0,65.8,22.9,516,0,1639975420
1100750,4C11AEE82D80,413,0,65.8,22.8,516,0,1639975471
1100762,4C11AEE82D80,417,0,65.9,22.9,516,0,1639975522
1100774,4C11AEE82D80,411,0,65.8,22.9,516,0,1639975573
1100786,4C11AEE82D80,410,0,65.8,22.8,516,0,1639975625
1100798,4C11AEE82D80,405,0,65.8,22.9,516,0,1639975676
1100810,4C11AEE82D80,407,0,65.7,22.9,524,0,1639975727
1100822,4C11AEE82D80,410,0,65.7,22.9,524,0,1639975778
1100834,4C11AEE82D80,412,0,65.6,22.9,524,0,1639975829
1100846,4C11AEE82D80,413,0,65.7,22.9,524,0,1639975880
1100858,4C11AEE82D80,418,0,65.6,22.9,524,0,1639975932
1100868,4C11AEE82D80,417,0,65.6,22.9,524,0,1639975984
1100881,4C11AEE82D80,420,0,65.6,22.9,524,0,1639976035
1100893,4C11AEE82D80,419,0,65.5,22.9,524,0,1639976086
1100907,4C11AEE82D80,421,0,65.5,22.9,524,0,1639976138
1100920,4C11AEE82D80,419,0,65.5,22.9,524,0,1639976189
1100932,4C11AEE82D80,423,0,65.5,22.9,524,0,1639976241
1100944,4C11AEE82D80,417,0,65.4,22.9,524,0,1639976292
1100956,4C11AEE82D80,415,0,65.5,22.9,524,0,1639976343
1100968,4C11AEE82D80,418,0,65.4,22.9,526,0,1639976394
1100980,4C11AEE82D80,420,0,65.4,23,526,0,1639976446
1100992,4C11AEE82D80,420,0,65.4,23,526,0,1639976497
1101001,4C11AEE82D80,419,0,65.3,22.9,526,0,1639976548
1101013,4C11AEE82D80,421,0,65.4,22.9,526,0,1639976599
1101025,4C11AEE82D80,424,0,65.3,23,526,0,1639976649
1101037,4C11AEE82D80,425,0,65.3,23,526,0,1639976700
1101047,4C11AEE82D80,425,0,65.3,23,526,0,1639976752
1101059,4C11AEE82D80,430,0,65.3,23,526,0,1639976803
1101071,4C11AEE82D80,438,0,65.4,23,526,0,1639976854
1101083,4C11AEE82D80,436,0,65.3,23,526,0,1639976906
1101095,4C11AEE82D80,436,0,65.3,23,526,0,1639976957
1101107,4C11AEE82D80,438,0,65.3,23,524,0,1639977008
1101119,4C11AEE82D80,440,0,65.3,23,524,0,1639977059
1101131,4C11AEE82D80,439,0,65.3,23,524,0,1639977110
1101143,4C11AEE82D80,438,0,65.3,23,524,0,1639977162
1101155,4C11AEE82D80,443,0,65.3,23,524,0,1639977212
1101167,4C11AEE82D80,451,0,65.3,23,524,0,1639977263
1101179,4C11AEE82D80,448,0,65.2,23,524,0,1639977314
1101191,4C11AEE82D80,446,0,65.3,23,524,0,1639977366
1101199,4C11AEE82D80,446,0,65.3,23,524,0,1639977416
1101211,4C11AEE82D80,444,0,65.3,23,524,0,1639977467
1101223,4C11AEE82D80,440,0,65.3,23,524,0,1639977518
1101235,4C11AEE82D80,441,0,65.3,23,524,0,1639977570
1101247,4C11AEE82D80,446,0,65.3,23,514,0,1639977621
1101259,4C11AEE82D80,446,0,65.4,23,514,0,1639977672
1101268,4C11AEE82D80,445,0,65.3,23,514,0,1639977723
1101280,4C11AEE82D80,443,0,65.3,23,514,0,1639977775
1101292,4C11AEE82D80,445,0,65.3,23,514,0,1639977826
1101304,4C11AEE82D80,448,0,65.3,23.1,514,0,1639977878
1101314,4C11AEE82D80,441,0,65.2,23,514,0,1639977929
1101326,4C11AEE82D80,444,0,65.2,23.1,514,0,1639977980
1101338,4C11AEE82D80,437,0,65.1,23,514,0,1639978032
1101347,4C11AEE82D80,456,0,65.2,23.1,514,0,1639978086
1101359,4C11AEE82D80,472,0,65.3,23,514,0,1639978137
1101371,4C11AEE82D80,483,0,65.4,23,514,0,1639978189
1101383,4C11AEE82D80,489,0,65.5,23,514,0,1639978240
1101395,4C11AEE82D80,473,0,65.3,23,514,0,1639978291
1101407,4C11AEE82D80,483,0,65.4,23,514,0,1639978342
1101419,4C11AEE82D80,480,0,65.3,23,514,0,1639978393
1101431,4C11AEE82D80,489,0,65.3,23.1,514,0,1639978444
1101443,4C11AEE82D80,493,0,65.4,23,514,0,1639978494
1101455,4C11AEE82D80,496,0,65.3,23.1,514,0,1639978545
1101467,4C11AEE82D80,491,0,65.3,23.1,514,0,1639978596
1101479,4C11AEE82D80,500,0,65.3,23.1,514,0,1639978648
1101491,4C11AEE82D80,511,1,65.4,23.1,514,0,1639978699
1101503,4C11AEE82D80,510,1,65.4,23.1,514,0,1639978750
1101515,4C11AEE82D80,499,1,65.3,23.1,514,0,1639978800
1101527,4C11AEE82D80,486,1,65.3,23.1,504,0,1639978852
1101539,4C11AEE82D80,479,1,65.2,23.1,504,0,1639978903
1101548,4C11AEE82D80,483,1,65.2,23.1,504,0,1639978954
1101560,4C11AEE82D80,481,1,65.2,23.1,504,0,1639979006
1101572,4C11AEE82D80,484,1,65.2,23.1,504,0,1639979057
1101584,4C11AEE82D80,483,1,65.2,23.1,504,0,1639979109
1101592,4C11AEE82D80,476,1,65.1,23.1,504,0,1639979160
1101604,4C11AEE82D80,475,1,65,23.1,504,0,1639979211
1101616,4C11AEE82D80,476,1,65,23.1,504,0,1639979262
1101624,4C11AEE82D80,471,1,65,23.1,504,0,1639979314
1101636,4C11AEE82D80,476,1,65,23.1,504,0,1639979364
1101648,4C11AEE82D80,479,1,65,23.1,504,0,1639979416
1101660,4C11AEE82D80,469,1,64.9,23.1,460,0,1639979467
1101672,4C11AEE82D80,470,1,64.9,23.1,460,0,1639979518
1101684,4C11AEE82D80,470,0,64.9,23.1,460,0,1639979569
1101696,4C11AEE82D80,482,0,64.9,23.1,460,0,1639979620
1101708,4C11AEE82D80,481,0,64.9,23.2,460,0,1639979671
1101720,4C11AEE82D80,471,0,64.9,23.1,460,0,1639979722
1101732,4C11AEE82D80,469,0,64.9,23.1,460,0,1639979773
1101744,4C11AEE82D80,457,0,64.8,23.1,460,0,1639979823
1101756,4C11AEE82D80,454,0,64.8,23.1,460,0,1639979876
1101768,4C11AEE82D80,466,0,64.9,23.1,460,0,1639979927
1101778,4C11AEE82D80,464,0,64.8,23.1,460,0,1639979978
1101789,4C11AEE82D80,473,0,64.9,23.1,460,0,1639980029
1101801,4C11AEE82D80,470,0,64.9,23.1,486,0,1639980080
1101813,4C11AEE82D80,467,0,64.9,23.1,486,0,1639980131
1101822,4C11AEE82D80,463,0,64.9,23.1,486,0,1639980182
1101833,4C11AEE82D80,469,0,65,23.1,486,0,1639980233
1101844,4C11AEE82D80,473,0,65,23.1,486,0,1639980284
1101860,4C11AEE82D80,495,0,65.1,23.1,486,0,1639980352
1101872,4C11AEE82D80,510,0,65,23.2,486,0,1639980403
1101883,4C11AEE82D80,516,0,64.8,23.3,486,0,1639980453
1101895,4C11AEE82D80,528,0,65.1,23.2,486,0,1639980504
1101907,4C11AEE82D80,553,0,65.2,23.2,486,0,1639980555
1101919,4C11AEE82D80,545,0,65,23.2,486,0,1639980606
1101929,4C11AEE82D80,542,0,65.2,23.2,486,0,1639980657
1101941,4C11AEE82D80,539,0,65.2,23.3,488,0,1639980708
1101953,4C11AEE82D80,530,0,65.1,23.2,488,0,1639980760
1101965,4C11AEE82D80,537,0,65.2,23.2,488,0,1639980811
1101977,4C11AEE82D80,536,0,65.2,23.2,488,0,1639980862
1101989,4C11AEE82D80,530,0,65.2,23.2,488,0,1639980913
1102001,4C11AEE82D80,527,0,65.2,23.3,488,0,1639980964
1102013,4C11AEE82D80,515,0,65.1,23.2,488,0,1639981016
1102020,4C11AEE82D80,526,0,65.2,23.3,488,0,1639981068
1102032,4C11AEE82D80,528,0,65.3,23.3,488,0,1639981120
1102044,4C11AEE82D80,531,0,65.2,23.3,488,0,1639981171
1102056,4C11AEE82D80,532,0,65.2,23.3,488,0,1639981222
1102067,4C11AEE82D80,538,0,65.3,23.3,488,0,1639981273
1102079,4C11AEE82D80,533,0,65.2,23.2,468,0,1639981324
1102091,4C11AEE82D80,540,0,65.2,23.3,468,0,1639981375
1102103,4C11AEE82D80,537,0,65.2,23.3,468,0,1639981426
1102115,4C11AEE82D80,533,0,65.3,23.3,468,0,1639981478
1102127,4C11AEE82D80,522,0,65.2,23.3,468,0,1639981529
1102139,4C11AEE82D80,516,0,65.2,23.3,468,0,1639981581
1102151,4C11AEE82D80,513,0,65.1,23.3,468,0,1639981632
1102163,4C11AEE82D80,524,0,65.1,23.3,468,0,1639981683
1102173,4C11AEE82D80,529,0,65.2,23.3,468,0,1639981737
1102185,4C11AEE82D80,546,0,65.3,23.4,468,0,1639981788
1102197,4C11AEE82D80,537,0,65.2,23.3,468,0,1639981840
1102209,4C11AEE82D80,533,0,65.2,23.4,468,0,1639981891
1102221,4C11AEE82D80,530,0,65.2,23.4,470,0,1639981942
1102233,4C11AEE82D80,519,0,65.2,23.4,470,0,1639981994
1102245,4C11AEE82D80,521,0,65.2,23.4,470,0,1639982044
1102257,4C11AEE82D80,513,0,65.2,23.4,470,0,1639982095
1102269,4C11AEE82D80,507,0,65.2,23.3,470,0,1639982147
1102287,4C11AEE82D80,513,0,65.3,23.3,470,0,1639982198
1102299,4C11AEE82D80,517,0,65.4,23.3,470,0,1639982249
1102311,4C11AEE82D80,512,0,65.3,23.3,470,0,1639982300
1102323,4C11AEE82D80,498,0,65.2,23.3,470,0,1639982351
1102335,4C11AEE82D80,512,0,65.3,23.3,470,0,1639982402
1102347,4C11AEE82D80,513,0,65.2,23.4,470,0,1639982453
1102359,4C11AEE82D80,516,0,65.3,23.3,470,0,1639982504
1102371,4C11AEE82D80,528,0,65.4,23.3,470,0,1639982555
1102383,4C11AEE82D80,524,0,65.4,23.4,468,0,1639982605
1102395,4C11AEE82D80,528,0,65.4,23.4,468,0,1639982656
1102407,4C11AEE82D80,514,0,65.4,23.3,468,0,1639982709
1102419,4C11AEE82D80,514,0,65.4,23.3,468,0,1639982759
1102431,4C11AEE82D80,519,0,65.4,23.4,468,0,1639982810
1102443,4C11AEE82D80,507,0,65.4,23.3,468,0,1639982861
1102455,4C11AEE82D80,515,0,65.5,23.3,468,0,1639982912
1102467,4C11AEE82D80,506,0,65.5,23.3,468,0,1639982963
1102479,4C11AEE82D80,500,0,65.5,23.3,468,0,1639983014
1102491,4C11AEE82D80,494,0,65.4,23.3,468,0,1639983065
1102503,4C11AEE82D80,508,0,65.4,23.3,468,0,1639983117
1102515,4C11AEE82D80,508,0,65.4,23.3,468,0,1639983167
1102527,4C11AEE82D80,516,0,65.5,23.3,464,0,1639983219
1102539,4C11AEE82D80,519,0,65.6,23.3,464,0,1639983270
1102551,4C11AEE82D80,520,0,65.5,23.4,464,0,1639983321
1102563,4C11AEE82D80,515,0,65.5,23.3,464,0,1639983372
1102575,4C11AEE82D80,517,0,65.7,23.3,464,0,1639983423
1102587,4C11AEE82D80,526,0,65.7,23.3,464,0,1639983474
1102599,4C11AEE82D80,511,0,65.6,23.3,464,0,1639983525
1102611,4C11AEE82D80,516,0,65.8,23.3,464,0,1639983576
1102623,4C11AEE82D80,518,0,65.7,23.3,464,0,1639983627
1102635,4C11AEE82D80,520,0,65.7,23.3,464,0,1639983678
1102647,4C11AEE82D80,511,0,65.7,23.3,464,0,1639983731
1102659,4C11AEE82D80,511,0,65.7,23.3,464,0,1639983782
1102671,4C11AEE82D80,514,0,65.7,23.3,468,0,1639983833
1102683,4C11AEE82D80,520,0,65.6,23.4,468,0,1639983885
1102695,4C11AEE82D80,518,0,65.7,23.3,468,0,1639983936
1102707,4C11AEE82D80,525,0,65.8,23.3,468,0,1639983987
1102719,4C11AEE82D80,525,0,65.7,23.3,468,0,1639984038
1102731,4C11AEE82D80,530,0,65.8,23.3,468,0,1639984089
1102743,4C11AEE82D80,524,0,65.7,23.4,468,0,1639984140
1102755,4C11AEE82D80,534,0,65.8,23.4,468,0,1639984190
1102767,4C11AEE82D80,518,0,65.6,23.4,468,0,1639984242
1102779,4C11AEE82D80,501,0,65.5,23.4,468,0,1639984294
1102791,4C11AEE82D80,521,0,65.7,23.3,468,0,1639984345
1102803,4C11AEE82D80,528,0,65.8,23.3,468,0,1639984395
1102815,4C11AEE82D80,525,0,65.7,23.3,462,0,1639984446
1102827,4C11AEE82D80,504,0,65.6,23.3,462,0,1639984497
1102839,4C11AEE82D80,509,0,65.6,23.3,462,0,1639984549
1102851,4C11AEE82D80,503,0,65.6,23.4,462,0,1639984600
1102863,4C11AEE82D80,507,0,65.6,23.3,462,0,1639984651
1102875,4C11AEE82D80,519,0,65.6,23.3,462,0,1639984702
1102887,4C11AEE82D80,525,0,65.7,23.3,462,0,1639984753
1102899,4C11AEE82D80,532,0,65.7,23.4,462,0,1639984804
1102911,4C11AEE82D80,532,0,65.8,23.3,462,0,1639984855
1102923,4C11AEE82D80,530,0,65.7,23.4,462,0,1639984905
1102935,4C11AEE82D80,527,0,65.7,23.4,462,0,1639984956
1102947,4C11AEE82D80,517,0,65.6,23.4,462,0,1639985007
1102959,4C11AEE82D80,516,0,65.6,23.4,453,0,1639985059
1102971,4C11AEE82D80,510,0,65.6,23.3,453,0,1639985110
1102983,4C11AEE82D80,521,0,65.7,23.3,453,0,1639985160
1102995,4C11AEE82D80,516,0,65.6,23.3,453,0,1639985211
1103007,4C11AEE82D80,520,0,65.7,23.3,453,0,1639985262
1103019,4C11AEE82D80,510,0,65.6,23.4,453,0,1639985313
1103031,4C11AEE82D80,510,0,65.6,23.3,453,0,1639985364
1103043,4C11AEE82D80,520,0,65.7,23.3,453,0,1639985415
1103055,4C11AEE82D80,525,0,65.7,23.3,453,0,1639985466
1103067,4C11AEE82D80,528,0,65.8,23.3,453,0,1639985517
1103079,4C11AEE82D80,529,0,65.8,23.3,453,0,1639985568
1103091,4C11AEE82D80,526,0,65.8,23.3,453,0,1639985620
1103103,4C11AEE82D80,520,0,65.8,23.3,466,0,1639985671
1103115,4C11AEE82D80,513,0,65.7,23.3,466,0,1639985722
1103127,4C11AEE82D80,518,0,65.7,23.3,466,0,1639985773
1103139,4C11AEE82D80,518,0,65.7,23.3,466,0,1639985824
1103151,4C11AEE82D80,513,0,65.7,23.3,466,0,1639985875
1103163,4C11AEE82D80,509,0,65.7,23.3,466,0,1639985926
1103175,4C11AEE82D80,514,0,65.8,23.3,466,0,1639985977
1103187,4C11AEE82D80,517,0,65.8,23.3,466,0,1639986029
1103199,4C11AEE82D80,503,0,65.7,23.3,466,0,1639986080
1103211,4C11AEE82D80,510,0,65.7,23.3,466,0,1639986130
1103223,4C11AEE82D80,504,0,65.7,23.3,466,0,1639986181
1103235,4C11AEE82D80,495,0,65.6,23.3,466,0,1639986232
1103247,4C11AEE82D80,489,0,65.6,23.3,466,0,1639986283
1103259,4C11AEE82D80,486,0,65.7,23.3,473,0,1639986334
1103271,4C11AEE82D80,508,0,65.7,23.3,473,0,1639986385
1103283,4C11AEE82D80,519,0,65.8,23.3,473,0,1639986436
1103295,4C11AEE82D80,515,0,65.9,23.3,473,0,1639986487
1103307,4C11AEE82D80,503,0,65.9,23.3,473,0,1639986538
1103318,4C11AEE82D80,506,0,66,23.2,473,0,1639986589
1103330,4C11AEE82D80,495,0,66,23.3,473,0,1639986639
1103342,4C11AEE82D80,489,0,66,23.2,473,0,1639986691
1103354,4C11AEE82D80,511,0,66.1,23.2,473,0,1639986742
1103366,4C11AEE82D80,496,0,66,23.2,473,0,1639986793
1103378,4C11AEE82D80,496,0,66.1,23.2,473,0,1639986844
1103390,4C11AEE82D80,489,0,66.1,23.2,473,0,1639986895
1103402,4C11AEE82D80,488,0,66.1,23.1,483,0,1639986946
1103414,4C11AEE82D80,493,0,66.1,23.2,483,0,1639986997
1103426,4C11AEE82D80,488,0,66.1,23.2,483,0,1639987048
1103438,4C11AEE82D80,487,0,66.2,23.1,483,0,1639987098
1103450,4C11AEE82D80,490,0,66.3,23.2,483,0,1639987150
1103462,4C11AEE82D80,501,0,66.4,23.2,483,0,1639987201
1103474,4C11AEE82D80,526,0,66.5,23.2,483,0,1639987251
1103486,4C11AEE82D80,505,0,66.4,23.2,483,0,1639987302
1103498,4C11AEE82D80,483,0,66.4,23.2,483,0,1639987353
1103510,4C11AEE82D80,482,0,66.4,23.1,483,0,1639987405
1103522,4C11AEE82D80,482,0,66.5,23.2,483,0,1639987456
1103534,4C11AEE82D80,496,0,66.5,23.2,483,0,1639987507
1103546,4C11AEE82D80,482,0,66.4,23.2,488,0,1639987558
1103558,4C11AEE82D80,484,0,66.5,23.2,488,0,1639987609
1103570,4C11AEE82D80,474,0,66.4,23.2,488,0,1639987659
1103582,4C11AEE82D80,485,0,66.5,23.2,488,0,1639987711
1103594,4C11AEE82D80,483,0,66.5,23.2,488,0,1639987762
1103606,4C11AEE82D80,501,0,66.5,23.2,488,0,1639987813
1103618,4C11AEE82D80,503,0,66.6,23.2,488,0,1639987864
1103630,4C11AEE82D80,515,0,66.7,23.2,488,0,1639987915
1103642,4C11AEE82D80,505,0,66.6,23.2,488,0,1639987967
1103670,4C11AEE82D80,520,0,66.8,23.3,488,0,1639988139
1103682,4C11AEE82D80,515,1,66.9,23.3,492,0,1639988190
1103694,4C11AEE82D80,518,0,66.7,23.3,492,0,1639988242
1103706,4C11AEE82D80,516,1,66.8,23.3,492,0,1639988292
1103728,4C11AEE82D80,521,1,66.8,23.3,492,0,1639988396
1103740,4C11AEE82D80,525,1,66.8,23.3,492,0,1639988447
1103752,4C11AEE82D80,524,1,67,23.3,492,0,1639988498
1103764,4C11AEE82D80,534,1,67.1,23.3,492,0,1639988549
1103778,4C11AEE82D80,522,1,67.1,23.3,492,0,1639988601
1103792,4C11AEE82D80,513,1,67.1,23.3,492,0,1639988653
1103804,4C11AEE82D80,509,1,66.9,23.3,492,0,1639988704
1103816,4C11AEE82D80,489,0,66.9,23.3,492,0,1639988755
1103828,4C11AEE82D80,483,0,66.9,23.3,457,0,1639988806
1103840,4C11AEE82D80,494,0,66.9,23.3,457,0,1639988857
1103852,4C11AEE82D80,500,0,66.9,23.3,457,0,1639988908
1103864,4C11AEE82D80,506,0,67,23.3,457,0,1639988959
1103876,4C11AEE82D80,515,0,67.1,23.3,457,0,1639989010
1103888,4C11AEE82D80,513,0,67.1,23.3,457,0,1639989061
1103900,4C11AEE82D80,506,0,67,23.4,457,0,1639989112
1103912,4C11AEE82D80,525,0,67.2,23.3,457,0,1639989163
1103924,4C11AEE82D80,542,0,67.3,23.3,457,0,1639989215
1103936,4C11AEE82D80,541,0,67.3,23.3,457,0,1639989266
1103948,4C11AEE82D80,531,0,67.2,23.3,457,0,1639989317
1103960,4C11AEE82D80,520,0,67.2,23.3,457,0,1639989368
1103972,4C11AEE82D80,521,0,67.3,23.3,470,0,1639989420
1103984,4C11AEE82D80,513,0,67.2,23.3,470,0,1639989472
1103996,4C11AEE82D80,515,0,67.2,23.3,470,0,1639989524
1104008,4C11AEE82D80,539,0,67.3,23.3,470,0,1639989575
1104020,4C11AEE82D80,530,0,67.2,23.3,470,0,1639989627
1104032,4C11AEE82D80,543,0,67.4,23.3,470,0,1639989678
1104044,4C11AEE82D80,548,0,67.4,23.3,470,0,1639989729
1104056,4C11AEE82D80,531,0,67.2,23.3,470,0,1639989780
1104068,4C11AEE82D80,528,0,67.3,23.3,470,0,1639989832
1104080,4C11AEE82D80,531,0,67.3,23.3,470,0,1639989883
1104092,4C11AEE82D80,533,0,67.4,23.3,470,0,1639989934
1104104,4C11AEE82D80,519,0,67.5,23.2,470,0,1639989985
1104116,4C11AEE82D80,515,0,67.5,23.3,471,0,1639990036
1104128,4C11AEE82D80,505,0,67.5,23.3,471,0,1639990087
1104140,4C11AEE82D80,495,0,67.5,23.3,471,0,1639990138
1104152,4C11AEE82D80,500,0,67.6,23.3,471,0,1639990189
1104164,4C11AEE82D80,490,0,67.5,23.3,471,0,1639990239
1104176,4C11AEE82D80,480,0,67.3,23.3,471,0,1639990290
1104188,4C11AEE82D80,477,0,67.3,23.3,471,0,1639990341
1104200,4C11AEE82D80,467,0,67.3,23.3,471,0,1639990392
1104212,4C11AEE82D80,490,0,67.6,23.2,471,0,1639990443
1104224,4C11AEE82D80,518,0,67.8,23.2,471,0,1639990495
1104236,4C11AEE82D80,545,0,68,23.2,471,0,1639990546
1104248,4C11AEE82D80,538,0,67.8,23.2,471,0,1639990597
1104260,4C11AEE82D80,538,0,67.8,23.3,475,0,1639990648
1104272,4C11AEE82D80,519,0,67.9,23.3,475,0,1639990699
1104284,4C11AEE82D80,532,0,68.2,23.3,475,0,1639990750
1104296,4C11AEE82D80,551,0,68.1,23.2,475,0,1639990801
1104308,4C11AEE82D80,549,0,68.1,23.2,475,0,1639990852
1104320,4C11AEE82D80,521,0,67.9,23.2,475,0,1639990904
1104332,4C11AEE82D80,508,0,67.8,23.3,475,0,1639990956
1104344,4C11AEE82D80,533,0,67.9,23.3,475,0,1639991007
1104356,4C11AEE82D80,517,0,67.7,23.3,475,0,1639991058
1104368,4C11AEE82D80,509,0,67.6,23.3,475,0,1639991110
1104380,4C11AEE82D80,508,0,67.7,23.3,475,0,1639991162
1104392,4C11AEE82D80,521,0,67.8,23.2,475,0,1639991213
1104404,4C11AEE82D80,518,0,68,23.3,452,0,1639991264
1104416,4C11AEE82D80,529,0,68,23.3,452,0,1639991315
1104428,4C11AEE82D80,531,0,68.1,23.3,452,0,1639991366
1104440,4C11AEE82D80,535,0,68.1,23.2,452,0,1639991417
1104452,4C11AEE82D80,536,0,68.1,23.3,452,0,1639991470
1104464,4C11AEE82D80,516,0,67.9,23.3,452,0,1639991521
1104476,4C11AEE82D80,514,1,67.7,23.3,452,0,1639991572
1104488,4C11AEE82D80,498,1,67.6,23.3,452,0,1639991623
1104500,4C11AEE82D80,483,1,67.4,23.2,452,0,1639991674
1104512,4C11AEE82D80,495,1,67.6,23.3,452,0,1639991725
1104524,4C11AEE82D80,506,1,67.7,23.2,452,0,1639991776
1104536,4C11AEE82D80,485,1,67.4,23.3,452,0,1639991827
1104548,4C11AEE82D80,471,0,67.3,23.3,452,0,1639991878
1104560,4C11AEE82D80,474,0,67.4,23.2,464,0,1639991929
1104572,4C11AEE82D80,501,1,67.6,23.2,464,0,1639991980
1104584,4C11AEE82D80,493,0,67.8,23.2,464,0,1639992031
1104599,4C11AEE82D80,502,0,67.7,23.3,464,0,1639992084
1104611,4C11AEE82D80,490,0,67.6,23.3,464,0,1639992135
1104624,4C11AEE82D80,490,0,67.5,23.3,464,0,1639992186
1104636,4C11AEE82D80,493,0,67.5,23.3,464,0,1639992237
1104654,4C11AEE82D80,487,0,67.6,23.2,464,0,1639992289
1104666,4C11AEE82D80,518,0,67.8,23.2,464,0,1639992340
1104678,4C11AEE82D80,498,0,67.6,23.2,464,0,1639992391
1104699,4C11AEE82D80,507,0,67.7,23.3,464,0,1639992495
1104711,4C11AEE82D80,502,0,67.7,23.2,441,0,1639992547
1104724,4C11AEE82D80,495,0,67.8,23.2,441,0,1639992598
1104736,4C11AEE82D80,523,0,68,23.2,441,0,1639992649
1104748,4C11AEE82D80,495,0,67.8,23.2,441,0,1639992700
1104760,4C11AEE82D80,505,0,68,23.2,441,0,1639992751
1104773,4C11AEE82D80,514,0,68.2,23.2,441,0,1639992802
1104792,4C11AEE82D80,541,0,68.4,23.2,441,0,1639992854
1104856,4C11AEE82D80,547,0,68.4,23.2,441,0,1639992905
1104934,4C11AEE82D80,538,0,68.2,23.2,441,0,1639992970
1104999,4C11AEE82D80,534,0,68.3,23.2,441,0,1639993023
1105062,4C11AEE82D80,502,0,67.8,23.2,441,0,1639993074
1105124,4C11AEE82D80,505,0,68.1,23.2,460,0,1639993124
1105187,4C11AEE82D80,496,0,68,23.2,460,0,1639993175
1105250,4C11AEE82D80,501,0,68.1,23.2,460,0,1639993226
1105314,4C11AEE82D80,526,0,68.3,23.2,460,0,1639993277
1105377,4C11AEE82D80,526,0,68.4,23.2,460,0,1639993328
1105440,4C11AEE82D80,510,0,68.1,23.2,460,0,1639993380
1105505,4C11AEE82D80,518,0,68.3,23.2,460,0,1639993432
1105567,4C11AEE82D80,524,0,68.3,23.3,460,0,1639993483
1105630,4C11AEE82D80,521,0,68.3,23.2,460,0,1639993534
1105693,4C11AEE82D80,527,0,68.3,23.2,460,0,1639993585
1105756,4C11AEE82D80,518,0,68,23.3,460,0,1639993636
1105820,4C11AEE82D80,491,0,68,23.2,460,0,1639993687
