CO2,VOC,RH,TEM,PM25,TIME,SCORE
570,0,61.8,25.0,12,1640972664,2
596,0,61.9,25.0,12,1640972716,2
598,0,61.9,25.0,12,1640972817,2
597,0,61.9,25.0,12,1640972868,2
590,0,61.9,25.1,12,1640972919,2
583,0,61.9,25.0,12,1640972971,2
582,0,61.9,25.1,12,1640973021,2
571,0,61.8,25.0,12,1640973073,2
565,0,61.7,25.1,12,1640973174,2
570,0,61.7,25.1,12,1640973225,2
576,0,61.8,25.0,12,1640973279,2
580,0,61.8,25.0,12,1640973333,2
571,0,61.8,25.0,12,1640973384,2
574,0,61.8,25.0,12,1640973435,2
563,0,61.8,25.0,12,1640973486,2
569,0,61.8,25.0,12,1640973540,2
566,0,61.9,25.0,12,1640973590,2
582,0,61.9,25.0,13,1640973642,2
584,0,61.9,25.1,12,1640973693,2
586,0,61.9,25.0,12,1640973743,2
595,0,61.9,25.1,12,1640973845,2
590,0,61.9,25.0,12,1640973899,2
589,0,61.9,25.0,12,1640973950,2
567,0,61.8,25.0,12,1640974001,2
569,0,61.7,25.0,12,1640974052,2
571,0,61.7,25.0,12,1640974103,2
572,0,61.7,25.0,12,1640974154,2
569,0,61.7,25.0,12,1640974205,2
577,0,61.7,25.0,12,1640974255,2
576,0,61.7,25.0,12,1640974306,2
576,0,61.7,25.0,13,1640974357,2
574,0,61.7,25.0,12,1640974408,2
567,0,61.7,25.0,12,1640974510,2
565,0,61.7,25.0,12,1640974611,2
577,0,61.8,25.0,12,1640974764,2
580,0,61.7,25.0,13,1640974815,2
599,0,61.8,25.0,12,1640974866,2
599,0,61.7,25.0,13,1640974916,2
585,0,61.6,25.0,12,1640974967,2
593,0,61.7,25.0,12,1640975023,2
587,0,61.7,25.0,12,1640975074,2
590,0,61.7,25.0,12,1640975124,2
586,0,61.7,25.0,13,1640975175,2
603,0,61.7,25.0,12,1640975226,2
600,0,61.7,25.0,13,1640975277,2
604,0,61.7,25.0,12,1640975331,2
615,0,61.8,25.0,12,1640975384,2
618,0,61.8,25.0,12,1640975435,2
604,0,61.7,25.0,12,1640975488,2
575,0,61.6,25.0,12,1640975539,2
556,0,61.6,25.1,12,1640975593,2
565,0,61.5,25.0,12,1640975644,2
555,0,61.6,25.0,12,1640975695,2
564,0,61.5,25.1,12,1640975746,2
580,0,61.4,25.0,12,1640975796,2
588,0,61.3,25.1,13,1640975847,2
575,0,61.3,25.0,12,1640975898,2
578,0,61.4,25.0,13,1640975949,2
586,0,61.4,25.0,12,1640976000,2
578,0,61.3,25.0,13,1640976053,2
586,0,61.3,25.0,13,1640976104,2
574,0,61.3,25.0,13,1640976155,2
569,0,61.3,25.0,12,1640976259,2
581,0,61.3,25.0,12,1640976310,2
571,0,61.3,25.0,12,1640976362,2
568,0,61.3,25.0,12,1640976412,2
565,0,61.3,25.0,12,1640976463,2
562,0,61.3,25.0,12,1640976514,2
564,0,61.3,25.0,12,1640976565,2
577,0,61.2,25.0,12,1640976616,2
570,0,61.1,25.0,12,1640976667,2
577,0,61.1,25.0,12,1640976721,2
583,0,61.0,25.0,13,1640976771,2
577,0,61.1,25.0,13,1640976873,2
580,0,61.1,25.0,12,1640976924,2
576,0,61.1,25.0,12,1640976980,2
571,0,61.1,25.0,12,1640977031,2
565,0,61.1,25.0,12,1640977084,2
564,0,61.1,25.0,12,1640977135,2
564,0,61.1,25.0,12,1640977185,2
555,0,61.1,25.0,12,1640977236,2
561,0,61.0,25.0,12,1640977287,2
558,0,61.1,25.0,12,1640977338,2
558,0,61.1,25.0,12,1640977389,2
552,0,61.1,25.0,12,1640977440,2
555,0,61.1,25.0,12,1640977491,2
565,0,61.1,25.0,13,1640977542,2
558,0,61.0,25.0,12,1640977593,2
562,0,61.0,25.0,12,1640977644,2
556,0,61.0,25.0,12,1640977696,2
549,0,61.0,25.0,12,1640977747,2
569,0,61.0,25.0,12,1640977800,2
563,0,61.0,25.0,12,1640977851,2
561,0,61.0,25.0,12,1640977904,2
550,0,61.0,24.9,12,1640977955,2
556,0,61.0,25.0,12,1640978006,2
558,0,61.0,25.0,12,1640978057,2
558,0,61.0,25.0,12,1640978108,2
556,0,61.0,25.0,12,1640978159,2
556,0,60.9,25.0,13,1640978220,2
550,0,61.0,25.0,12,1640978321,2
547,0,60.9,24.9,13,1640978423,2
551,0,60.9,25.0,12,1640978474,2
550,0,60.9,25.0,12,1640978525,2
548,0,60.9,25.0,12,1640978577,2
549,0,61.0,25.0,12,1640978628,2
543,0,60.9,25.0,12,1640978679,2
550,0,60.9,24.9,12,1640978735,2
551,0,61.0,25.0,12,1640978786,2
547,0,61.0,24.9,12,1640978837,2
543,0,61.0,25.0,12,1640978888,2
544,0,60.9,25.0,12,1640978941,2
545,0,61.0,25.0,12,1640978993,2
544,0,60.9,25.0,12,1640979043,2
556,0,61.0,25.0,12,1640979094,2
550,0,60.9,25.0,12,1640979145,2
554,0,60.9,24.9,12,1640979196,2
558,0,60.9,25.0,12,1640979300,2
549,0,60.9,25.0,12,1640979351,2
554,0,61.0,25.0,12,1640979402,2
550,0,61.0,25.0,12,1640979453,2
556,0,60.9,25.0,12,1640979504,2
563,0,60.9,25.0,12,1640979555,2
549,0,60.9,25.0,12,1640979606,2
551,0,60.9,25.0,12,1640979657,2
557,0,60.9,25.0,12,1640979708,2
556,0,60.9,25.0,12,1640979759,2
560,0,60.9,25.0,12,1640979810,2
553,0,60.9,25.0,12,1640979861,2
552,0,61.0,25.0,12,1640979913,2
558,0,61.0,25.0,12,1640979964,2
554,0,60.9,24.9,12,1640980068,2
552,0,60.9,25.0,12,1640980120,2
541,0,60.9,24.9,12,1640980170,2
548,0,60.9,25.0,12,1640980221,2
535,0,60.9,24.9,12,1640980272,2
541,0,60.9,24.9,12,1640980323,2
542,0,60.9,24.9,12,1640980374,2
542,0,60.9,24.9,12,1640980427,2
547,0,61.0,24.9,12,1640980481,2
544,0,61.0,25.0,12,1640980532,2
543,0,60.9,25.0,12,1640980583,2
534,0,61.0,25.0,11,1640980634,2
545,0,61.0,25.0,12,1640980686,2
539,0,61.0,24.9,12,1640980737,2
552,0,61.0,25.0,12,1640980839,2
557,0,61.0,24.9,12,1640980889,2
560,0,61.0,25.0,12,1640980940,2
554,0,61.0,25.0,12,1640980991,2
552,0,61.0,25.0,12,1640981042,2
559,0,61.0,25.0,12,1640981093,2
549,0,61.0,25.0,12,1640981144,2
546,0,61.0,24.9,12,1640981195,2
543,0,60.9,24.9,12,1640981245,2
542,0,61.0,24.9,12,1640981296,2
548,0,61.0,24.9,12,1640981398,2
542,0,61.0,24.9,12,1640981449,2
550,0,61.0,24.9,12,1640981502,2
538,0,61.0,24.9,12,1640981553,2
541,0,61.0,24.9,12,1640981606,2
543,0,61.1,24.9,12,1640981707,2
553,0,61.0,25.0,12,1640981758,2
546,0,61.0,24.9,12,1640981809,2
541,0,61.0,24.9,12,1640981863,2
531,0,61.0,24.9,12,1640981913,2
536,0,61.0,24.9,12,1640982015,2
547,0,60.9,24.9,12,1640982066,2
543,0,60.9,25.0,12,1640982117,2
540,0,60.9,25.0,12,1640982168,2
534,0,60.9,24.9,13,1640982222,2
530,0,60.9,25.0,12,1640982273,2
544,0,60.9,24.9,12,1640982324,2
543,0,60.9,25.0,12,1640982375,2
539,0,60.9,24.9,12,1640982426,2
545,0,60.9,25.0,12,1640982477,2
539,0,60.9,25.0,12,1640982528,2
538,0,60.9,25.0,13,1640982579,2
546,0,60.8,24.9,12,1640982630,2
543,0,60.8,25.0,12,1640982681,2
551,0,60.8,25.0,12,1640982783,2
539,0,60.8,25.0,12,1640982834,2
545,0,60.8,25.0,12,1640982884,2
542,0,60.8,25.0,12,1640982935,2
554,0,60.8,25.0,12,1640982988,2
552,0,60.8,25.0,12,1640983039,2
538,0,60.8,25.0,12,1640983089,2
538,0,60.8,25.0,12,1640983140,2
542,0,60.8,25.0,12,1640983191,2
532,0,60.8,24.9,12,1640983242,2
533,0,60.8,25.0,12,1640983293,2
538,0,60.8,25.0,13,1640983346,2
536,0,60.7,25.0,12,1640983397,2
539,0,60.7,25.0,13,1640983448,2
531,0,60.7,25.0,13,1640983499,2
539,0,60.7,25.0,13,1640983550,2
536,0,60.7,25.0,12,1640983601,2
532,0,60.6,25.0,13,1640983652,2
540,0,60.7,25.0,12,1640983703,2
536,0,60.6,25.0,12,1640983754,2
529,0,60.6,25.0,13,1640983806,2
550,0,60.7,25.0,13,1640983857,2
537,0,60.7,25.0,13,1640983908,2
546,0,60.7,25.0,12,1640983959,2
542,0,60.7,25.0,12,1640984010,2
545,0,60.7,24.9,13,1640984061,2
547,0,60.8,25.0,12,1640984111,2
560,0,60.8,24.9,12,1640984162,2
554,0,60.9,25.0,12,1640984264,2
549,0,60.8,24.9,12,1640984315,2
557,0,60.9,25.0,12,1640984366,2
548,0,60.9,24.9,12,1640984417,2
554,0,61.0,24.9,12,1640984467,2
553,0,61.1,24.9,12,1640984518,2
569,0,61.0,25.0,12,1640984569,2
567,0,61.1,24.9,13,1640984620,2
577,0,61.1,24.9,12,1640984671,2
574,0,61.2,24.9,12,1640984722,2
578,0,61.2,24.9,13,1640984774,2
590,0,61.3,24.9,12,1640984825,2
588,0,61.3,24.9,13,1640984876,2
571,0,61.1,24.9,13,1640984927,2
567,0,61.1,24.9,12,1640984978,2
564,0,61.1,25.0,13,1640985029,2
573,0,61.0,25.0,13,1640985080,2
558,0,61.0,25.0,12,1640985131,2
557,0,60.9,24.9,13,1640985284,2
564,0,60.9,24.9,13,1640985335,2
562,0,60.9,24.9,13,1640985398,2
559,0,60.9,24.9,13,1640985448,2
551,0,60.8,24.9,13,1640985499,2
548,0,60.8,25.0,13,1640985549,2
555,0,60.7,24.9,13,1640985702,2
554,0,60.7,24.9,13,1640985753,2
548,0,60.7,25.0,13,1640985804,2
555,0,60.7,25.0,13,1640985854,2
558,0,60.7,25.0,12,1640985905,2
559,0,60.6,25.0,13,1640985956,2
548,0,60.7,25.0,13,1640986007,2
555,0,60.7,24.9,13,1640986058,2
556,0,60.7,25.0,12,1640986111,2
556,0,60.7,24.9,12,1640986162,2
561,0,60.7,25.0,12,1640986216,2
569,0,60.7,25.0,13,1640986269,2
555,0,60.7,25.0,13,1640986320,2
563,0,60.7,25.0,12,1640986371,2
565,0,60.7,24.9,13,1640986473,2
562,0,60.7,25.0,12,1640986523,2
563,0,60.6,25.0,13,1640986574,2
565,0,60.6,25.0,12,1640986628,2
563,0,60.7,25.0,12,1640986679,2
562,0,60.7,25.0,13,1640986730,2
563,0,60.6,25.0,13,1640986781,2
553,0,60.6,25.0,13,1640986831,2
552,0,60.6,25.0,13,1640986882,2
555,0,60.5,25.0,13,1640986984,2
558,0,60.5,24.9,13,1640987035,2
560,0,60.5,25.0,13,1640987086,2
550,0,60.5,25.0,13,1640987137,2
545,0,60.5,24.9,12,1640987188,2
553,0,60.5,25.0,13,1640987238,2
543,0,60.5,25.0,13,1640987291,2
551,0,60.5,25.0,13,1640987342,2
553,0,60.5,25.0,13,1640987393,2
548,0,60.6,25.0,13,1640987444,2
555,0,60.5,25.0,13,1640987497,2
548,0,60.5,25.0,13,1640987547,2
544,0,60.5,25.0,13,1640987598,2
539,0,60.5,25.0,13,1640987649,2
538,0,60.5,25.0,13,1640987700,2
541,0,60.5,25.0,13,1640987751,2
549,0,60.5,24.9,12,1640987802,2
546,0,60.5,25.0,13,1640987853,2
560,0,60.5,24.9,13,1640987904,2
545,0,60.6,25.0,13,1640988005,2
561,0,60.5,25.0,13,1640988056,2
580,0,60.6,25.0,13,1640988110,2
583,0,60.6,25.0,12,1640988161,2
584,0,60.6,25.0,12,1640988212,2
580,0,60.6,25.0,12,1640988264,2
578,0,60.6,25.0,12,1640988316,2
580,0,60.6,25.0,11,1640988367,2
585,0,60.6,24.9,11,1640988418,2
574,0,60.5,25.0,11,1640988468,2
576,0,60.5,25.0,11,1640988519,2
575,0,60.6,25.0,11,1640988570,2
578,0,60.6,24.9,11,1640988621,2
569,0,60.7,25.0,11,1640988672,2
573,0,60.7,24.9,10,1640988723,2
576,0,60.7,24.9,10,1640988774,2
576,0,60.8,24.9,11,1640988824,2
577,0,60.8,24.9,10,1640988876,2
586,0,60.8,24.9,10,1640988926,2
568,0,60.7,24.9,10,1640988977,2
556,0,60.7,24.9,10,1640989034,2
549,0,60.7,24.9,10,1640989085,2
552,0,60.6,24.9,10,1640989139,2
551,0,60.6,24.9,10,1640989193,2
544,0,60.6,24.9,10,1640989243,2
547,0,60.6,24.9,10,1640989294,2
542,0,60.6,24.9,10,1640989345,2
552,0,60.6,24.9,10,1640989396,2
533,0,60.6,24.9,9,1640989499,2
540,0,60.6,24.9,10,1640989550,2
551,0,60.6,24.9,10,1640989601,2
552,0,60.6,24.9,10,1640989652,2
554,0,60.7,24.9,10,1640989754,2
561,0,60.9,24.9,9,1640989805,2
578,0,61.0,24.9,9,1640989859,2
593,0,61.0,24.9,9,1640989910,2
595,0,61.0,24.9,9,1640989961,2
590,0,61.0,24.9,9,1640990015,2
589,0,60.9,24.9,9,1640990066,2
585,0,60.9,24.9,9,1640990119,2
584,0,60.8,24.9,9,1640990170,2
575,0,60.8,24.9,9,1640990223,2
574,0,60.7,24.9,10,1640990274,2
574,0,60.7,24.9,9,1640990325,2
566,0,60.7,24.9,9,1640990376,2
578,0,60.7,24.9,9,1640990427,2
572,0,60.7,24.9,9,1640990478,2
571,0,60.6,24.9,9,1640990529,2
558,0,60.6,25.0,10,1640990580,2
555,0,60.6,25.0,10,1640990631,2
549,0,60.6,24.9,9,1640990682,2
543,0,60.5,24.9,10,1640990733,2
547,0,60.6,24.9,10,1640990786,2
550,0,60.5,24.9,10,1640990840,2
536,0,60.5,24.9,10,1640990891,2
539,0,60.5,24.9,10,1640990941,2
534,0,60.5,24.9,10,1640990992,2
530,0,60.5,24.9,10,1640991043,2
522,0,60.4,24.9,10,1640991097,2
529,0,60.5,24.9,10,1640991198,2
525,0,60.4,24.9,10,1640991249,2
517,0,60.4,24.9,10,1640991300,2
568,0,60.4,24.9,10,1640991402,2
570,0,60.4,24.9,10,1640991453,2
559,0,60.5,24.9,10,1640991503,2
552,0,60.5,24.9,10,1640991554,2
544,0,60.7,24.9,10,1640991605,2
544,0,60.7,24.9,10,1640991656,2
545,0,61.3,24.9,10,1640991758,2
590,0,61.9,24.9,10,1640991862,2
594,0,61.7,24.9,10,1640991913,2
580,0,61.7,24.9,10,1640991966,2
570,0,61.6,24.9,11,1640992018,2
556,0,61.7,24.9,10,1640992069,2
551,0,61.9,24.9,10,1640992120,2
547,0,61.7,24.9,10,1640992176,2
547,0,61.8,24.9,10,1640992227,2
548,0,61.9,24.9,10,1640992278,2
550,0,62.3,24.9,10,1640992332,2
555,0,62.6,24.9,10,1640992383,2
554,0,63.2,24.9,11,1640992436,2
545,0,63.7,25.0,10,1640992487,2
545,0,63.8,24.9,10,1640992538,2
559,0,63.6,25.0,10,1640992599,2
573,0,63.4,24.9,11,1640992650,2
552,0,62.6,24.9,10,1640992701,2
545,0,62.4,24.9,11,1640992752,2
532,0,62.1,24.9,10,1640992803,2
527,0,62.1,24.9,10,1640992854,2
523,0,62.0,25.0,10,1640992906,2
536,0,62.3,24.9,10,1640992959,2
522,0,62.2,25.0,10,1640993010,2
539,0,62.5,24.9,10,1640993061,2
584,0,62.7,24.9,10,1640993112,2
617,0,62.6,25.0,10,1640993163,2
587,0,62.5,25.0,11,1640993214,2
579,0,62.8,25.0,10,1640993268,2
569,0,62.5,25.0,10,1640993319,2
546,0,62.2,25.0,11,1640993369,2
548,0,62.0,24.9,11,1640993471,2
545,0,62.0,25.0,11,1640993526,2
546,0,62.3,24.9,10,1640993577,2
553,0,62.4,25.0,10,1640993631,2
547,0,62.1,25.0,10,1640993682,2
545,0,62.3,25.0,10,1640993733,2
554,0,62.3,24.9,10,1640993783,2
546,0,61.9,24.9,10,1640993836,2
545,0,61.9,24.9,10,1640993887,2
547,0,61.7,25.0,11,1640993938,2
544,0,61.6,24.9,10,1640993989,2
546,0,61.6,24.9,11,1640994040,2
538,0,61.5,24.9,10,1640994091,2
546,0,61.6,24.9,11,1640994142,2
533,0,61.7,24.9,11,1640994192,2
543,0,61.6,24.9,11,1640994244,2
541,0,61.6,24.9,11,1640994294,2
544,0,61.6,24.9,10,1640994346,2
537,0,61.6,24.9,10,1640994399,2
533,0,61.5,25.0,11,1640994501,2
542,0,61.6,25.0,11,1640994554,2
539,0,61.3,24.9,11,1640994605,2
538,0,61.3,24.9,11,1640994656,2
537,0,61.3,25.0,11,1640994758,2
527,0,61.4,24.9,11,1640994809,2
541,0,61.3,24.9,11,1640994910,2
533,0,61.3,24.9,11,1640995012,2
533,0,61.3,24.9,11,1640995114,2
529,0,61.2,24.9,11,1640995224,2
534,0,61.0,24.9,12,1640995275,2
536,0,61.0,24.9,11,1640995377,2
525,0,61.0,24.9,11,1640995428,2
526,0,61.0,24.9,11,1640995479,2
534,0,61.0,25.0,11,1640995582,2
516,0,61.0,24.9,11,1640995734,2
520,0,61.0,25.0,11,1640995785,2
523,0,61.0,24.9,11,1640995836,2
524,0,61.0,25.0,11,1640995889,2
524,0,61.0,24.9,11,1640995940,2
527,0,61.0,24.9,11,1640995993,2
533,0,61.0,25.0,11,1640996044,2
540,0,60.9,24.9,11,1640996095,2
529,0,60.9,25.0,11,1640996148,2
533,0,61.0,25.0,11,1640996199,2
531,0,61.0,25.0,11,1640996252,2
540,0,61.1,25.0,11,1640996303,2
532,0,61.0,25.0,11,1640996354,2
526,0,60.9,24.9,12,1640996455,2
524,0,60.9,25.0,11,1640996506,2
529,0,61.0,25.0,12,1640996557,2
527,0,60.9,25.0,11,1640996659,2
527,0,61.0,24.9,11,1640996710,2
536,0,61.0,24.9,10,1640996761,2
530,0,61.0,24.9,11,1640996812,2
521,0,60.9,24.9,11,1640996863,2
518,0,60.9,25.0,11,1640996914,2
526,0,60.8,25.0,11,1640996964,2
511,0,60.8,24.9,11,1640997018,2
527,0,60.8,25.0,11,1640997069,2
530,0,60.8,25.0,11,1640997123,2
537,0,60.7,25.0,11,1640997176,2
538,0,60.7,25.0,11,1640997278,2
540,0,60.7,25.0,12,1640997380,2
547,0,60.8,25.0,12,1640997430,2
537,0,60.7,25.0,12,1640997481,2
537,0,60.8,25.0,12,1640997532,2
543,0,60.8,24.9,12,1640997634,2
534,0,60.7,25.0,12,1640997685,2
543,0,60.7,25.0,12,1640997741,2
541,0,60.7,25.0,12,1640997791,2
543,0,60.8,25.0,12,1640997842,2
548,0,60.8,24.9,12,1640997896,2
541,0,60.8,24.9,12,1640997951,2
543,0,60.7,25.0,12,1640998001,2
525,0,60.7,25.0,12,1640998055,2
519,0,60.7,25.0,12,1640998106,2
523,0,60.7,25.0,12,1640998157,2
517,0,60.6,25.0,11,1640998208,2
529,0,60.6,25.0,11,1640998259,2
518,0,60.6,25.0,12,1640998310,2
522,0,60.6,25.0,12,1640998360,2
531,0,60.7,25.0,11,1640998412,2
531,0,60.6,25.0,11,1640998463,2
519,0,60.6,25.0,12,1640998514,2
530,0,60.6,25.0,12,1640998616,2
527,0,60.6,25.0,12,1640998666,2
522,0,60.5,25.0,12,1640998717,2
531,0,60.6,25.0,11,1640998770,2
531,0,60.6,25.0,12,1640998821,2
518,0,60.6,25.0,12,1640998872,2
522,0,60.6,25.0,11,1640998922,2
528,0,60.6,25.0,11,1640999026,2
525,0,60.6,25.0,12,1640999077,2
523,0,60.5,25.0,12,1640999128,2
529,0,60.6,25.0,12,1640999179,2
524,0,60.6,25.0,12,1640999230,2
523,0,60.6,25.0,12,1640999281,2
519,0,60.6,25.0,12,1640999332,2
520,0,60.6,25.0,12,1640999386,2
520,0,60.6,25.0,12,1640999437,2
525,0,60.6,25.0,12,1640999488,2
511,0,60.6,25.0,12,1640999592,2
514,0,60.6,25.0,12,1640999643,2
525,0,60.6,25.0,12,1640999694,2
520,0,60.6,25.1,13,1640999745,2
513,0,60.8,25.1,12,1640999801,2
497,0,60.9,25.0,12,1640999854,2
501,0,61.1,25.0,12,1640999907,2
500,0,61.3,25.0,12,1640999958,2
512,0,61.4,25.0,12,1641000016,2
515,0,61.6,25.0,12,1641000067,2
503,0,61.6,25.0,12,1641000118,2
512,0,61.6,25.0,12,1641000169,2
511,0,61.6,25.0,12,1641000223,2
513,0,61.7,24.9,12,1641000274,2
515,0,61.7,24.9,12,1641000325,2
498,0,61.7,24.9,12,1641000375,2
509,0,61.6,24.9,12,1641000426,2
506,0,61.6,24.9,12,1641000481,2
504,0,61.6,24.9,12,1641000532,2
507,0,61.5,24.9,12,1641000685,2
502,0,61.5,24.9,12,1641000736,2
505,0,61.5,24.9,12,1641000787,2
508,0,61.4,24.9,12,1641000838,2
512,0,61.4,24.9,12,1641000889,2
509,0,61.3,24.8,12,1641000940,2
507,0,61.3,24.9,12,1641000992,2
513,0,61.3,24.9,12,1641001043,2
501,0,61.2,24.9,12,1641001093,2
517,0,61.2,24.8,12,1641001144,2
503,0,61.2,24.8,12,1641001195,2
508,0,61.2,24.8,12,1641001246,2
505,0,61.2,24.9,12,1641001297,2
511,0,61.1,24.8,12,1641001348,2
518,0,61.1,24.9,12,1641001399,2
512,0,61.1,24.9,12,1641001449,2
516,0,61.1,24.9,12,1641001500,2
507,0,61.0,24.8,12,1641001552,2
514,0,61.0,24.9,12,1641001602,2
515,0,61.0,24.9,13,1641001704,2
506,0,61.0,24.8,12,1641001755,2
511,0,60.9,24.9,12,1641001908,2
505,0,60.9,24.9,12,1641001960,2
520,0,60.9,24.8,12,1641002011,2
509,0,60.9,24.8,12,1641002062,2
506,0,60.9,24.8,12,1641002170,2
509,0,60.9,24.8,12,1641002223,2
511,0,60.8,24.8,12,1641002274,2
512,0,60.9,24.9,13,1641002325,2
512,0,60.8,24.9,13,1641002376,2
509,0,60.9,24.9,12,1641002427,2
508,0,60.8,24.9,12,1641002478,2
512,0,60.8,24.9,12,1641002528,2
508,0,60.8,24.9,12,1641002580,2
517,0,60.8,24.9,12,1641002630,2
512,0,60.8,24.9,13,1641002681,2
513,0,60.8,24.9,12,1641002732,2
517,0,60.7,24.9,12,1641002783,2
524,0,60.7,24.9,12,1641002837,2
515,0,60.7,24.9,13,1641002893,2
509,0,60.7,24.9,12,1641002944,2
519,0,60.6,24.9,12,1641002995,2
516,0,60.7,24.9,12,1641003046,2
520,0,60.7,24.9,12,1641003097,2
522,0,60.7,24.9,12,1641003150,2
522,0,60.7,24.9,12,1641003201,2
535,0,60.7,24.9,12,1641003252,2
530,0,60.7,24.9,12,1641003303,2
528,0,60.8,24.9,12,1641003354,2
530,0,60.8,24.9,12,1641003405,2
529,0,60.8,24.9,12,1641003456,2
535,0,60.8,24.9,12,1641003509,2
538,0,60.8,24.9,12,1641003560,2
536,0,60.8,24.9,12,1641003612,2
538,0,60.8,24.8,11,1641003715,2
550,0,60.9,24.9,11,1641003766,2
550,0,60.9,24.9,11,1641003817,2
552,0,60.9,24.9,11,1641003868,2
553,0,60.9,24.9,11,1641003918,2
552,0,60.9,24.9,11,1641003969,2
548,0,60.9,24.9,11,1641004074,2
550,0,60.9,24.9,11,1641004125,2
556,0,61.0,24.9,11,1641004226,2
552,0,61.0,24.9,11,1641004277,2
560,0,61.0,24.9,11,1641004328,2
564,0,61.0,24.9,11,1641004379,2
573,0,61.1,24.9,11,1641004481,2
575,0,61.1,24.9,11,1641004532,2
585,0,61.1,24.9,11,1641004582,2
581,0,61.1,24.9,11,1641004633,2
574,0,61.1,24.9,11,1641004684,2
570,0,61.1,24.9,11,1641004735,2
573,0,61.1,24.9,11,1641004789,2
576,0,61.1,24.9,12,1641004840,2
574,0,61.1,24.9,11,1641004896,2
580,0,61.1,24.9,11,1641004946,2
577,0,61.1,24.9,11,1641004997,2
567,0,61.1,24.9,11,1641005099,2
558,0,61.1,24.9,12,1641005153,2
561,0,61.1,24.9,12,1641005204,2
556,0,61.1,24.9,12,1641005254,2
547,0,61.0,24.8,12,1641005306,2
550,0,61.1,24.8,12,1641005407,2
555,0,61.2,24.7,12,1641005478,2
571,0,61.4,24.7,12,1641005528,2
552,0,61.5,24.7,12,1641005581,2
558,0,61.5,24.6,12,1641005632,2
555,0,61.7,24.6,12,1641005683,2
561,0,61.7,24.6,12,1641005734,2
561,0,61.7,24.5,12,1641005785,2
554,0,61.8,24.5,11,1641005836,2
550,0,61.8,24.5,12,1641005887,2
552,0,61.9,24.5,12,1641005937,2
549,0,61.9,24.5,12,1641005988,2
550,0,61.9,24.5,12,1641006039,2
556,0,61.9,24.5,12,1641006090,2
557,0,61.9,24.5,12,1641006141,2
552,0,62.0,24.4,12,1641006195,2
554,0,62.0,24.4,11,1641006245,2
559,0,62.0,24.4,12,1641006296,2
553,0,61.9,24.5,12,1641006398,2
548,0,61.8,24.5,11,1641006449,2
555,0,61.7,24.5,12,1641006500,2
549,0,61.6,24.6,12,1641006551,2
555,0,61.5,24.6,12,1641006602,2
551,0,61.4,24.7,12,1641006652,2
559,0,61.2,24.8,12,1641006757,2
557,0,61.0,24.8,12,1641006859,2
561,0,61.0,24.8,12,1641006910,2
560,0,61.0,24.9,12,1641006961,2
559,0,60.9,24.9,12,1641007011,2
553,0,60.9,24.9,12,1641007062,2
553,0,60.9,24.9,11,1641007113,2
556,0,60.9,24.9,11,1641007166,2
559,0,60.8,24.9,11,1641007217,2
554,0,60.8,24.9,12,1641007269,2
547,0,60.6,25.0,12,1641007370,2
545,0,60.6,25.0,12,1641007421,2
539,0,60.5,25.0,12,1641007474,2
547,0,60.5,25.0,12,1641007525,2
549,0,60.5,25.0,12,1641007576,2
549,0,60.5,25.0,12,1641007629,2
560,0,60.5,25.0,12,1641007681,2
562,0,60.5,25.0,13,1641007734,2
561,0,60.5,25.0,12,1641007785,2
556,0,60.5,25.0,13,1641007838,2
563,0,60.5,25.0,12,1641007889,2
556,0,60.4,25.0,13,1641007940,2
570,0,60.5,25.0,12,1641007991,2
574,0,60.5,25.0,12,1641008042,2
564,0,60.5,25.0,12,1641008147,2
556,0,60.5,25.0,12,1641008198,2
555,0,60.5,25.0,12,1641008248,2
551,0,60.6,25.0,11,1641008353,2
555,0,60.6,25.0,12,1641008404,2
551,0,60.6,25.0,11,1641008456,2
548,0,60.7,25.0,11,1641008507,2
547,0,60.6,25.0,12,1641008558,2
550,0,60.5,25.0,12,1641008609,2
545,0,60.5,25.1,13,1641008660,2
559,0,60.5,25.1,13,1641008711,2
563,0,60.5,25.1,13,1641008762,2
557,0,60.5,25.1,12,1641008814,2
556,0,60.5,25.1,13,1641008966,2
566,0,60.5,25.1,13,1641009017,2
575,0,60.6,25.0,13,1641009068,2
572,0,60.6,25.0,13,1641009119,2
571,0,60.6,25.0,12,1641009170,2
567,0,60.7,25.0,12,1641009222,2
567,0,60.6,25.0,12,1641009273,2
553,0,60.6,25.0,12,1641009324,2
558,0,60.6,25.0,12,1641009426,2
567,0,60.7,25.0,11,1641009477,2
571,0,60.8,25.0,11,1641009531,2
582,0,60.8,25.1,11,1641009582,2
577,0,60.7,25.1,12,1641009634,2
572,0,60.6,25.1,12,1641009684,2
574,0,60.6,25.1,12,1641009735,2
569,0,60.6,25.1,13,1641009786,2
569,0,60.6,25.1,13,1641009838,2
564,0,60.6,25.1,12,1641009892,2
582,0,60.6,25.0,13,1641009942,2
573,0,60.6,25.0,12,1641009993,2
575,0,60.5,25.1,12,1641010049,2
581,0,60.6,25.0,12,1641010150,2
581,0,60.7,25.0,12,1641010201,2
590,0,60.7,25.1,11,1641010306,2
598,0,60.8,25.0,11,1641010357,2
604,0,60.8,25.0,11,1641010408,2
597,0,60.7,25.0,11,1641010459,2
588,0,60.7,25.1,12,1641010512,2
581,0,60.6,25.1,12,1641010563,2
580,0,60.5,25.0,12,1641010617,2
