CO2,VOC,RH,TEM,PM25,TIME
509,0,59.9,25.8,5,1639983771
501,0,59.9,25.7,6,1639983822
499,0,60.0,25.7,6,1639983873
504,0,60.0,25.7,6,1639983924
489,0,59.9,25.7,6,1639983975
496,0,59.8,25.7,6,1639984026
499,0,59.8,25.7,6,1639984077
495,0,59.9,25.7,6,1639984127
500,0,59.9,25.8,6,1639984178
494,0,59.8,25.7,6,1639984229
503,0,59.8,25.7,6,1639984280
494,0,59.9,25.7,5,1639984331
506,0,59.9,25.7,6,1639984382
507,0,59.9,25.7,6,1639984433
508,0,59.9,25.7,6,1639984484
501,0,60.0,25.7,6,1639984535
490,0,60.0,25.7,6,1639984585
509,0,60.1,25.8,6,1639984636
521,0,60.0,25.8,6,1639984687
512,0,60.0,25.7,6,1639984738
514,0,60.0,25.8,6,1639984789
499,0,60.0,25.7,6,1639984840
500,0,60.0,25.7,6,1639984891
509,0,60.1,25.7,6,1639984942
521,0,60.1,25.7,6,1639984992
515,0,60.0,25.7,6,1639985043
522,0,60.0,25.7,5,1639985094
526,0,60.0,25.7,6,1639985145
520,0,60.0,25.7,6,1639985196
527,0,60.1,25.7,6,1639985247
543,0,60.1,25.7,6,1639985298
543,0,60.1,25.7,6,1639985351
560,0,60.1,25.7,6,1639985402
549,0,60.1,25.7,6,1639985453
552,0,60.1,25.7,6,1639985504
552,0,60.1,25.7,6,1639985555
546,0,60.1,25.7,6,1639985606
551,0,60.1,25.7,6,1639985657
549,0,60.2,25.7,6,1639985709
548,0,60.2,25.7,6,1639985760
555,0,60.2,25.7,6,1639985811
563,0,60.2,25.8,6,1639985862
542,0,60.2,25.7,6,1639985912
552,0,60.2,25.7,6,1639985966
557,0,60.3,25.7,6,1639986017
560,0,60.2,25.7,6,1639986068
565,0,60.2,25.7,6,1639986118
560,0,60.2,25.7,5,1639986170
551,0,60.1,25.8,5,1639986220
554,0,60.2,25.8,5,1639986271
536,0,60.2,25.7,6,1639986322
538,0,60.2,25.7,6,1639986373
545,0,60.2,25.7,5,1639986424
535,0,60.2,25.8,6,1639986475
536,0,60.1,25.7,6,1639986526
543,0,60.1,25.7,5,1639986577
567,0,60.1,25.8,6,1639986627
572,0,60.2,25.8,5,1639986678
570,0,60.2,25.7,5,1639986729
574,0,60.2,25.8,5,1639986780
578,0,60.3,25.8,5,1639986831
584,0,60.3,25.7,5,1639986882
573,0,60.3,25.7,5,1639986933
566,0,60.3,25.7,5,1639986983
574,0,60.3,25.7,5,1639987034
580,0,60.3,25.7,5,1639987085
566,0,60.3,25.7,5,1639987136
582,0,60.4,25.7,5,1639987187
587,0,60.4,25.7,5,1639987238
585,0,60.4,25.7,5,1639987289
587,0,60.4,25.7,5,1639987340
594,0,60.5,25.7,5,1639987391
585,0,60.4,25.7,5,1639987443
598,0,60.4,25.7,5,1639987493
590,0,60.4,25.7,5,1639987544
587,0,60.4,25.8,5,1639987595
586,0,60.4,25.8,5,1639987646
585,0,60.5,25.7,5,1639987697
583,0,60.5,25.7,5,1639987748
589,0,60.5,25.7,5,1639987799
595,0,60.6,25.7,5,1639987850
583,0,60.7,25.7,5,1639987900
585,0,60.7,25.7,5,1639987951
587,0,60.7,25.7,5,1639988003
576,0,60.7,25.7,5,1639988053
574,0,60.7,25.7,6,1639988105
575,0,60.7,25.7,5,1639988156
567,0,60.7,25.7,5,1639988207
559,0,60.7,25.7,5,1639988258
560,0,60.7,25.7,5,1639988308
563,0,60.8,25.7,6,1639988359
573,0,60.9,25.7,5,1639988410
567,0,60.9,25.7,5,1639988461
572,0,60.9,25.7,5,1639988512
575,0,60.9,25.7,5,1639988563
572,0,61.0,25.7,5,1639988614
582,0,61.1,25.7,5,1639988665
591,0,61.2,25.7,5,1639988716
595,0,61.2,25.7,5,1639988767
593,0,61.3,25.7,4,1639988818
582,0,61.2,25.7,5,1639988870
584,0,61.0,25.7,5,1639988921
582,0,61.0,25.8,5,1639988972
577,0,60.9,25.7,5,1639989023
571,0,60.9,25.7,5,1639989074
585,0,60.9,25.7,4,1639989125
582,0,60.9,25.7,5,1639989176
579,0,61.0,25.8,5,1639989227
578,0,60.9,25.7,4,1639989278
586,0,61.0,25.8,5,1639989328
590,0,60.9,25.8,5,1639989379
592,0,60.9,25.8,4,1639989430
589,0,61.0,25.8,5,1639989482
594,0,61.0,25.8,4,1639989534
597,0,60.9,25.8,5,1639989585
597,0,60.8,25.8,4,1639989636
595,0,60.8,25.8,4,1639989687
607,0,60.9,25.8,4,1639989738
614,0,61.0,25.8,4,1639989789
612,0,61.0,25.8,4,1639989840
600,0,61.1,25.8,4,1639989892
607,0,61.1,25.8,4,1639989943
616,0,61.2,25.8,4,1639989994
619,0,61.3,25.8,4,1639990045
614,0,61.3,25.8,4,1639990096
620,0,61.2,25.8,4,1639990147
621,0,61.1,25.8,4,1639990198
622,0,61.1,25.8,4,1639990249
625,0,61.1,25.8,4,1639990300
623,0,61.1,25.8,4,1639990351
618,0,61.2,25.8,4,1639990401
607,0,61.2,25.8,4,1639990452
611,0,61.2,25.8,4,1639990503
618,0,61.3,25.8,4,1639990554
614,0,61.3,25.8,4,1639990605
607,0,61.2,25.8,4,1639990656
604,0,61.2,25.8,4,1639990707
606,0,61.2,25.8,4,1639990758
609,0,61.2,25.8,4,1639990809
604,0,61.2,25.8,4,1639990860
610,0,61.3,25.8,4,1639990911
611,0,61.3,25.8,4,1639990962
625,0,61.3,25.8,4,1639991013
629,0,61.3,25.8,4,1639991064
631,0,61.4,25.8,4,1639991115
625,0,61.4,25.8,4,1639991167
615,0,61.4,25.8,4,1639991218
621,0,61.4,25.8,4,1639991269
618,0,61.4,25.8,4,1639991320
636,0,61.4,25.8,4,1639991371
636,0,61.4,25.9,4,1639991422
632,0,61.4,25.9,4,1639991473
647,1,61.4,25.8,4,1639991524
656,1,61.4,25.9,5,1639991575
662,1,61.4,25.9,4,1639991626
662,1,61.4,25.8,4,1639991677
682,1,61.5,25.8,5,1639991728
690,1,61.5,25.8,5,1639991779
690,1,61.6,25.8,4,1639991830
687,1,61.6,25.8,5,1639991880
679,1,61.6,25.8,5,1639991931
653,1,61.5,25.8,4,1639991982
655,1,61.5,25.8,4,1639992033
694,1,61.6,25.8,4,1639992084
717,1,61.6,25.8,4,1639992135
724,0,61.7,25.8,4,1639992186
716,0,61.7,25.8,4,1639992237
695,0,61.7,25.8,4,1639992288
668,0,61.7,25.8,4,1639992339
681,0,61.7,25.8,4,1639992390
666,0,61.7,25.8,4,1639992441
653,0,61.6,25.8,4,1639992492
651,0,61.6,25.8,4,1639992543
648,0,61.6,25.8,4,1639992594
643,0,61.6,25.8,4,1639992645
652,0,61.6,25.8,4,1639992696
650,0,61.7,25.8,4,1639992746
664,0,61.7,25.8,4,1639992797
666,0,61.7,25.8,4,1639992848
663,0,61.8,25.8,4,1639992899
660,0,61.8,25.8,4,1639992950
648,0,61.8,25.8,4,1639993001
644,0,61.8,25.8,4,1639993052
636,0,61.9,25.8,4,1639993103
632,0,61.9,25.8,4,1639993153
633,0,61.9,25.8,4,1639993204
626,0,62.0,25.7,4,1639993255
634,0,62.0,25.8,4,1639993306
622,0,61.9,25.8,4,1639993357
619,0,61.8,25.8,4,1639993408
623,0,61.8,25.8,4,1639993459
618,0,61.8,25.7,4,1639993510
615,0,61.7,25.8,4,1639993561
618,0,61.7,25.7,3,1639993613
608,0,61.8,25.7,4,1639993664
616,0,61.7,25.8,4,1639993715
630,0,61.8,25.8,4,1639993766
618,0,61.7,25.8,4,1639993816
600,0,61.7,25.8,4,1639993867
608,0,61.7,25.8,4,1639993918
603,0,61.6,25.8,4,1639993969
592,0,61.6,25.8,4,1639994020
603,0,61.5,25.8,3,1639994071
596,0,61.5,25.8,4,1639994122
599,0,61.5,25.8,4,1639994173
592,0,61.5,25.8,4,1639994224
587,0,61.5,25.8,4,1639994275
596,0,61.4,25.8,4,1639994326
587,0,61.4,25.8,3,1639994377
585,0,61.4,25.8,4,1639994427
592,0,61.4,25.8,4,1639994478
588,0,61.4,25.8,3,1639994529
588,0,61.4,25.8,3,1639994580
592,0,61.3,25.8,3,1639994631
576,0,61.4,25.8,3,1639994682
580,0,61.4,25.8,3,1639994733
586,0,61.4,25.8,3,1639994784
583,0,61.3,25.8,3,1639994835
581,0,61.3,25.8,4,1639994886
575,0,61.3,25.8,3,1639994937
583,0,61.3,25.8,3,1639994988
571,0,61.3,25.8,3,1639995039
577,0,61.3,25.8,3,1639995090
574,0,61.3,25.8,3,1639995141
572,0,61.3,25.8,3,1639995192
564,0,61.3,25.8,3,1639995243
572,0,61.3,25.8,3,1639995294
568,0,61.4,25.8,3,1639995345
568,0,61.4,25.8,3,1639995396
561,0,61.3,25.8,3,1639995447
557,0,61.3,25.8,3,1639995498
555,0,61.3,25.8,3,1639995549
549,0,61.3,25.8,3,1639995600
551,0,61.3,25.8,3,1639995651
553,0,61.2,25.8,3,1639995701
555,0,61.3,25.8,3,1639995752
551,0,61.3,25.8,3,1639995803
539,0,61.2,25.8,3,1639995854
543,0,61.3,25.8,3,1639995905
538,0,61.2,25.8,3,1639995957
545,0,61.3,25.8,3,1639996008
534,0,61.2,25.8,3,1639996059
534,0,61.3,25.8,3,1639996111
536,0,61.3,25.8,3,1639996162
546,0,61.3,25.8,3,1639996212
545,0,61.3,25.8,3,1639996264
537,0,61.3,25.8,3,1639996315
540,0,61.3,25.8,3,1639996366
536,0,61.3,25.8,3,1639996417
532,0,61.3,25.8,3,1639996468
532,0,61.3,25.8,3,1639996519
539,0,61.3,25.8,3,1639996570
545,0,61.3,25.8,3,1639996621
545,0,61.3,25.8,3,1639996671
538,0,61.3,25.8,3,1639996722
544,0,61.3,25.8,3,1639996773
542,0,61.4,25.8,3,1639996876
545,0,61.4,25.8,3,1639996927
544,0,61.4,25.8,3,1639996978
540,0,61.4,25.8,3,1639997029
550,0,61.5,25.8,3,1639997080
552,0,61.5,25.8,3,1639997130
542,0,61.5,25.8,3,1639997181
535,0,61.5,25.8,3,1639997232
545,0,61.6,25.8,3,1639997283
546,0,61.5,25.8,3,1639997334
540,0,61.5,25.8,3,1639997385
537,0,61.5,25.8,3,1639997436
534,0,61.5,25.8,3,1639997487
555,0,61.7,25.8,3,1639997538
578,0,61.9,25.8,3,1639997589
547,0,61.8,25.7,3,1639997640
543,0,61.7,25.8,3,1639997691
535,0,61.6,25.8,3,1639997742
528,0,61.6,25.8,3,1639997793
531,0,61.6,25.8,3,1639997844
535,0,61.7,25.8,3,1639997895
568,0,61.9,25.8,3,1639997946
577,0,61.9,25.8,3,1639997997
572,0,61.9,25.8,3,1639998048
581,0,61.9,25.7,3,1639998099
602,0,62.0,25.8,3,1639998149
579,0,61.9,25.8,3,1639998200
576,0,61.9,25.8,3,1639998251
569,0,61.9,25.8,3,1639998302
564,0,61.9,25.8,3,1639998353
564,0,61.9,25.8,3,1639998404
558,0,61.9,25.8,3,1639998455
561,0,61.9,25.8,3,1639998506
567,0,61.9,25.8,3,1639998557
568,0,61.9,25.8,3,1639998607
574,0,61.9,25.8,3,1639998658
572,0,62.0,25.8,3,1639998709
582,0,62.0,25.8,3,1639998760
576,0,62.0,25.8,3,1639998811
584,0,62.0,25.8,3,1639998862
589,0,62.0,25.8,3,1639998913
579,0,62.2,25.7,3,1639998964
577,0,62.2,25.8,3,1639999015
572,0,62.1,25.7,3,1639999066
591,0,62.3,25.7,3,1639999117
587,0,62.4,25.7,3,1639999168
604,0,62.5,25.7,3,1639999219
610,0,62.5,25.7,3,1639999270
600,0,62.4,25.8,3,1639999321
579,0,62.4,25.7,3,1639999372
580,0,62.4,25.7,3,1639999422
594,0,62.4,25.8,3,1639999474
594,0,62.3,25.8,3,1639999577
586,0,62.3,25.8,3,1639999628
599,0,62.4,25.7,3,1639999679
595,0,62.4,25.8,3,1639999730
592,0,62.4,25.8,3,1639999781
595,0,62.3,25.8,3,1639999832
594,0,62.3,25.8,3,1639999883
587,0,62.3,25.8,3,1639999933
589,0,62.5,25.8,3,1639999984
572,0,62.4,25.8,3,1640000035
578,0,62.4,25.8,3,1640000086
578,0,62.4,25.8,3,1640000137
574,0,62.4,25.8,3,1640000188
585,0,62.4,25.8,3,1640000239
574,0,62.5,25.8,3,1640000292
586,0,62.6,25.7,3,1640000343
613,0,62.8,25.8,3,1640000394
624,0,62.8,25.8,3,1640000445
608,0,62.7,25.8,3,1640000496
605,0,62.7,25.8,3,1640000547
599,0,62.6,25.8,3,1640000598
601,0,62.6,25.8,3,1640000649
595,0,62.6,25.8,3,1640000700
585,0,62.6,25.8,3,1640000750
592,0,62.6,25.8,3,1640000801
593,0,62.6,25.8,3,1640000852
597,0,62.6,25.8,3,1640000903
598,0,62.6,25.8,3,1640000954
602,0,62.7,25.8,3,1640001005
599,0,62.7,25.8,3,1640001057
611,0,62.7,25.8,3,1640001108
601,0,62.7,25.8,3,1640001159
614,0,62.8,25.8,3,1640001210
607,0,62.8,25.8,3,1640001261
606,0,62.8,25.8,3,1640001312
616,0,62.8,25.7,3,1640001363
609,0,62.8,25.8,3,1640001414
621,0,62.9,25.8,3,1640001464
609,0,62.9,25.8,3,1640001515
597,0,62.9,25.7,3,1640001566
616,0,62.9,25.7,2,1640001617
616,0,63.0,25.8,3,1640001668
627,0,63.0,25.8,3,1640001719
614,0,63.0,25.8,3,1640001772
619,0,63.0,25.8,3,1640001823
614,0,62.9,25.8,3,1640001874
601,0,62.9,25.8,3,1640001925
601,0,62.9,25.8,3,1640001976
596,0,62.9,25.8,3,1640002029
595,0,62.9,25.8,3,1640002080
592,0,62.9,25.8,2,1640002131
590,0,62.8,25.8,2,1640002182
586,0,62.8,25.8,3,1640002233
592,0,62.8,25.8,2,1640002283
619,0,62.9,25.8,2,1640002334
629,0,63.0,25.8,2,1640002385
619,0,62.9,25.8,2,1640002436
601,0,62.9,25.8,2,1640002487
596,0,63.0,25.8,2,1640002538
604,0,63.0,25.8,2,1640002589
612,0,63.0,25.8,2,1640002640
609,0,63.0,25.8,2,1640002691
604,0,63.0,25.8,2,1640002742
615,0,63.1,25.8,2,1640002792
624,0,63.2,25.8,2,1640002843
616,0,63.1,25.8,2,1640002894
605,0,63.1,25.8,2,1640002945
602,0,63.1,25.7,2,1640002996
615,0,63.1,25.8,2,1640003047
611,0,63.1,25.8,2,1640003098
618,0,63.1,25.8,2,1640003149
615,0,63.1,25.8,2,1640003200
626,0,63.1,25.8,2,1640003251
627,0,63.1,25.8,2,1640003301
611,0,63.1,25.8,2,1640003352
611,0,63.0,25.8,2,1640003403
609,0,63.0,25.8,2,1640003454
607,0,63.0,25.8,2,1640003505
602,0,63.0,25.8,2,1640003556
608,0,63.0,25.8,2,1640003607
625,0,63.0,25.8,2,1640003658
614,0,63.0,25.8,2,1640003709
606,0,63.0,25.8,2,1640003760
613,0,63.0,25.7,2,1640003811
610,0,63.1,25.7,2,1640003862
609,0,63.1,25.8,2,1640003913
608,0,63.1,25.8,2,1640003964
606,0,63.1,25.8,2,1640004015
602,0,63.1,25.8,2,1640004066
606,0,63.1,25.8,2,1640004117
588,0,63.0,25.8,2,1640004168
586,0,63.0,25.8,2,1640004219
587,0,63.0,25.8,2,1640004269
584,0,63.1,25.8,2,1640004320
582,0,63.1,25.8,2,1640004371
590,0,63.1,25.7,2,1640004422
594,0,63.1,25.8,2,1640004473
601,0,63.2,25.8,2,1640004524
597,0,63.3,25.7,2,1640004575
605,0,63.3,25.8,2,1640004626
599,0,63.3,25.7,2,1640004679
607,0,63.3,25.7,2,1640004730
595,0,63.3,25.7,2,1640004781
590,0,63.3,25.7,2,1640004832
588,0,63.3,25.7,2,1640004883
607,0,63.3,25.7,2,1640004934
612,0,63.3,25.7,2,1640004985
609,0,63.4,25.7,2,1640005036
615,0,63.4,25.7,2,1640005087
618,0,63.4,25.7,2,1640005138
625,0,63.4,25.8,2,1640005189
622,0,63.4,25.7,2,1640005240
617,0,63.4,25.7,2,1640005291
617,0,63.4,25.8,2,1640005342
616,0,63.4,25.7,2,1640005393
598,0,63.4,25.7,2,1640005444
605,0,63.4,25.8,2,1640005495
600,0,63.4,25.7,2,1640005546
601,0,63.3,25.7,2,1640005597
617,0,63.4,25.7,2,1640005648
618,0,63.4,25.7,2,1640005698
614,0,63.4,25.7,2,1640005749
612,0,63.4,25.7,2,1640005800
617,0,63.4,25.7,2,1640005851
611,0,63.4,25.7,2,1640005902
608,0,63.4,25.7,2,1640005953
632,0,63.5,25.7,2,1640006004
624,0,63.6,25.7,2,1640006055
620,0,63.6,25.7,2,1640006106
608,0,63.5,25.7,2,1640006157
610,0,63.5,25.7,2,1640006207
632,0,63.6,25.7,2,1640006258
629,0,63.5,25.7,2,1640006309
634,0,63.6,25.7,2,1640006360
624,0,63.6,25.7,2,1640006411
621,0,63.7,25.7,2,1640006462
617,0,63.7,25.7,2,1640006514
632,0,63.7,25.7,2,1640006565
629,0,63.7,25.7,2,1640006616
614,0,63.6,25.7,2,1640006667
616,0,63.6,25.7,2,1640006718
613,0,63.6,25.7,2,1640006769
614,0,63.6,25.7,2,1640006820
608,0,63.5,25.7,2,1640006871
614,0,63.5,25.7,2,1640006922
609,0,63.5,25.7,2,1640006973
596,0,63.5,25.7,2,1640007024
607,0,63.6,25.7,2,1640007075
611,0,63.5,25.7,2,1640007126
611,0,63.5,25.7,2,1640007177
593,0,63.5,25.7,2,1640007228
583,0,63.5,25.7,2,1640007279
589,0,63.5,25.7,2,1640007330
589,0,63.5,25.7,2,1640007381
584,0,63.5,25.7,2,1640007432
590,0,63.5,25.7,2,1640007483
595,0,63.5,25.7,2,1640007534
593,0,63.5,25.7,2,1640007584
599,0,63.6,25.7,2,1640007635
609,0,63.6,25.7,2,1640007686
597,0,63.6,25.7,2,1640007737
585,0,63.5,25.7,2,1640007788
592,0,63.4,25.7,2,1640007839
606,0,63.5,25.7,2,1640007890
596,0,63.6,25.7,2,1640007941
587,0,63.5,25.7,2,1640007992
582,0,63.5,25.7,2,1640008042
566,0,63.5,25.7,2,1640008093
563,0,63.4,25.7,2,1640008144
570,0,63.4,25.7,2,1640008199
570,0,63.4,25.7,2,1640008250
564,0,63.3,25.7,2,1640008300
564,0,63.3,25.7,2,1640008351
561,0,63.4,25.7,2,1640008402
563,0,63.4,25.7,2,1640008453
583,0,63.5,25.7,2,1640008504
566,0,63.6,25.7,2,1640008555
566,0,63.5,25.7,2,1640008606
570,0,63.5,25.7,2,1640008656
565,0,63.5,25.7,2,1640008707
574,0,63.5,25.7,2,1640008758
573,0,63.5,25.7,2,1640008809
568,0,63.6,25.7,2,1640008860
559,0,63.6,25.7,2,1640008911
563,0,63.6,25.7,2,1640008962
552,0,63.6,25.7,2,1640009013
565,0,63.6,25.7,2,1640009064
560,0,63.6,25.7,2,1640009115
556,0,63.6,25.7,2,1640009166
552,0,63.6,25.7,2,1640009217
550,0,63.6,25.7,2,1640009269
547,0,63.6,25.7,2,1640009320
560,0,63.7,25.7,2,1640009371
565,0,63.6,25.7,2,1640009422
559,0,63.7,25.7,2,1640009473
553,0,63.6,25.7,2,1640009524
553,0,63.6,25.7,2,1640009574
556,0,63.6,25.7,2,1640009625
574,0,63.6,25.7,2,1640009677
576,0,63.7,25.7,2,1640009727
570,0,63.7,25.7,2,1640009778
572,0,63.7,25.7,2,1640009829
581,0,63.9,25.7,2,1640009880
597,0,64.0,25.7,2,1640009931
588,0,63.9,25.7,2,1640009982
590,0,63.9,25.7,2,1640010033
567,0,63.9,25.7,2,1640010084
576,0,63.9,25.7,2,1640010135
580,0,63.9,25.7,2,1640010186
597,0,64.0,25.7,2,1640010237
613,0,64.0,25.7,2,1640010288
609,0,64.0,25.7,2,1640010339
584,0,64.0,25.7,2,1640010389
582,0,63.9,25.7,2,1640010440
571,0,64.0,25.7,2,1640010491
571,0,63.9,25.7,2,1640010542
565,0,63.9,25.7,2,1640010593
565,0,64.0,25.7,2,1640010644
570,0,63.9,25.7,2,1640010695
563,0,63.9,25.7,2,1640010746
561,0,63.9,25.7,2,1640010796
559,0,63.9,25.7,2,1640010847
564,0,63.9,25.7,2,1640010898
558,0,63.9,25.7,2,1640010950
565,0,64.0,25.7,2,1640011001
572,0,64.1,25.7,2,1640011052
575,0,64.1,25.6,2,1640011103
576,0,64.0,25.7,2,1640011154
578,0,64.0,25.7,2,1640011205
572,0,64.0,25.6,2,1640011255
572,0,64.0,25.6,2,1640011306
563,0,64.0,25.7,2,1640011357
556,0,64.0,25.7,2,1640011408
556,0,64.0,25.6,1,1640011459
558,0,63.9,25.6,2,1640011510
554,0,63.9,25.6,2,1640011561
543,0,64.0,25.6,1,1640011612
547,0,64.0,25.7,2,1640011663
556,0,64.0,25.7,2,1640011714
546,0,63.9,25.6,2,1640011765
553,0,63.9,25.7,2,1640011816
543,0,63.8,25.6,2,1640011867
558,0,63.8,25.6,2,1640011917
554,0,63.9,25.7,2,1640011968
561,0,63.9,25.6,1,1640012019
565,0,63.9,25.7,2,1640012070
570,0,63.9,25.7,1,1640012122
573,0,63.9,25.6,2,1640012173
572,0,63.9,25.7,2,1640012224
574,0,63.9,25.7,1,1640012275
569,0,63.9,25.6,2,1640012326
553,0,63.9,25.7,2,1640012376
556,0,63.9,25.7,2,1640012427
558,0,63.9,25.6,2,1640012478
563,0,63.9,25.7,2,1640012529
562,0,63.9,25.7,2,1640012581
552,0,63.9,25.7,2,1640012632
546,0,63.9,25.7,2,1640012683
548,0,63.8,25.6,2,1640012733
560,0,63.8,25.6,2,1640012784
555,0,63.8,25.7,2,1640012835
558,0,63.8,25.7,2,1640012886
552,0,63.8,25.6,2,1640012937
546,0,63.8,25.6,2,1640012988
543,0,63.8,25.7,2,1640013039
543,0,63.7,25.7,2,1640013091
549,0,63.7,25.6,2,1640013142
549,0,63.7,25.6,2,1640013194
552,0,63.7,25.7,2,1640013245
550,0,63.7,25.6,1,1640013296
539,0,63.7,25.6,1,1640013347
544,0,63.7,25.6,1,1640013397
546,0,63.6,25.6,1,1640013448
546,0,63.6,25.7,1,1640013499
552,0,63.6,25.7,2,1640013550
548,0,63.6,25.6,2,1640013601
548,0,63.5,25.6,1,1640013652
556,0,63.6,25.7,1,1640013703
547,0,63.6,25.7,2,1640013754
553,0,63.6,25.6,2,1640013807
549,0,63.6,25.6,2,1640013857
551,0,63.6,25.7,1,1640013908
560,0,63.6,25.7,1,1640013959
564,0,63.6,25.6,2,1640014010
559,0,63.6,25.7,2,1640014061
552,0,63.6,25.6,2,1640014112
549,0,63.6,25.6,2,1640014163
553,0,63.6,25.7,2,1640014213
555,0,63.5,25.7,2,1640014264
546,0,63.5,25.6,2,1640014315
533,0,63.6,25.6,2,1640014366
542,0,63.6,25.7,1,1640014417
542,0,63.6,25.6,2,1640014468
532,0,63.5,25.6,2,1640014519
527,0,63.5,25.6,2,1640014570
528,0,63.5,25.6,1,1640014621
551,0,63.6,25.6,2,1640014672
552,0,63.6,25.6,2,1640014723
542,0,63.5,25.6,2,1640014774
541,0,63.5,25.6,2,1640014824
548,0,63.4,25.6,2,1640014875
548,0,63.4,25.6,2,1640014926
546,0,63.4,25.6,1,1640014977
541,0,63.4,25.6,1,1640015028
538,0,63.4,25.6,1,1640015079
543,0,63.4,25.6,2,1640015129
546,0,63.4,25.7,1,1640015180
541,0,63.4,25.6,2,1640015231
543,0,63.4,25.6,2,1640015283
544,0,63.4,25.6,2,1640015339
550,0,63.4,25.6,2,1640015394
545,0,63.4,25.6,1,1640015444
543,0,63.4,25.6,1,1640015495
547,0,63.4,25.6,2,1640015546
550,0,63.4,25.6,2,1640015597
549,0,63.4,25.6,1,1640015648
549,0,63.4,25.6,1,1640015699
544,0,63.3,25.6,1,1640015750
538,0,63.3,25.6,1,1640015800
542,0,63.2,25.6,1,1640015852
549,0,63.2,25.6,2,1640015902
550,0,63.2,25.6,2,1640015953
547,0,63.2,25.6,1,1640016004
545,0,63.3,25.6,2,1640016056
550,0,63.2,25.6,1,1640016107
548,0,63.2,25.6,1,1640016158
556,0,63.2,25.6,2,1640016209
560,0,63.3,25.6,1,1640016260
552,0,63.3,25.6,1,1640016311
559,0,63.3,25.6,2,1640016361
573,0,63.3,25.6,2,1640016412
574,0,63.3,25.6,1,1640016463
579,0,63.4,25.6,2,1640016514
580,0,63.4,25.6,2,1640016565
563,0,63.4,25.6,2,1640016616
556,0,63.4,25.6,1,1640016667
558,0,63.4,25.6,2,1640016718
567,0,63.3,25.6,2,1640016768
570,0,63.3,25.6,2,1640016819
568,0,63.3,25.6,2,1640016873
556,0,63.3,25.6,2,1640016924
564,0,63.3,25.6,2,1640016975
563,0,63.3,25.6,2,1640017025
569,0,63.3,25.6,2,1640017076
575,0,63.4,25.6,1,1640017127
561,0,63.4,25.6,2,1640017178
564,0,63.3,25.6,2,1640017229
568,0,63.3,25.6,2,1640017280
563,0,63.3,25.6,2,1640017331
558,0,63.3,25.6,2,1640017381
556,0,63.3,25.6,2,1640017432
549,0,63.3,25.6,2,1640017483
554,0,63.3,25.6,2,1640017534
549,0,63.3,25.6,2,1640017585
549,0,63.2,25.6,2,1640017636
550,0,63.3,25.6,2,1640017687
552,0,63.2,25.6,2,1640017738
549,0,63.1,25.6,2,1640017788
557,0,63.2,25.6,2,1640017839
567,0,63.2,25.6,2,1640017890
560,0,63.2,25.6,2,1640017941
558,0,63.2,25.6,2,1640017995
554,0,63.2,25.6,2,1640018046
558,0,63.2,25.6,2,1640018096
555,0,63.2,25.6,2,1640018147
562,0,63.2,25.6,2,1640018198
565,0,63.3,25.6,2,1640018249
549,0,63.3,25.6,2,1640018300
551,0,63.3,25.6,2,1640018351
556,0,63.3,25.6,2,1640018401
553,0,63.4,25.6,2,1640018452
549,0,63.4,25.6,2,1640018503
553,0,63.3,25.6,2,1640018554
562,0,63.4,25.6,2,1640018605
557,0,63.3,25.6,2,1640018656
551,0,63.3,25.6,2,1640018707
554,0,63.3,25.6,2,1640018757
547,0,63.3,25.6,2,1640018808
552,0,63.3,25.6,2,1640018859
548,0,63.3,25.6,2,1640018910
554,0,63.3,25.6,2,1640018961
548,0,63.3,25.6,2,1640019012
540,0,63.3,25.6,2,1640019063
543,0,63.3,25.6,2,1640019114
534,0,63.3,25.6,2,1640019165
533,0,63.3,25.6,2,1640019216
536,0,63.3,25.6,2,1640019267
552,0,63.4,25.6,2,1640019321
544,0,63.4,25.6,2,1640019371
551,0,63.4,25.6,2,1640019422
577,0,63.4,25.6,2,1640019473
576,0,63.4,25.6,2,1640019524
564,0,63.4,25.6,2,1640019575
539,0,63.4,25.6,2,1640019626
543,0,63.4,25.6,2,1640019677
547,0,63.4,25.6,2,1640019729
549,0,63.4,25.6,2,1640019780
549,0,63.4,25.6,2,1640019831
551,0,63.4,25.6,2,1640019882
552,0,63.4,25.6,2,1640019933
546,0,63.4,25.6,2,1640019983
542,0,63.4,25.6,2,1640020035
542,0,63.5,25.6,2,1640020086
537,0,63.4,25.6,2,1640020137
544,0,63.4,25.6,2,1640020188
546,0,63.4,25.6,2,1640020239
549,0,63.4,25.6,2,1640020290
549,0,63.4,25.6,2,1640020341
545,0,63.4,25.6,2,1640020392
535,0,63.4,25.6,2,1640020442
537,0,63.4,25.6,2,1640020493
531,0,63.4,25.6,2,1640020545
532,0,63.4,25.6,2,1640020595
542,0,63.4,25.6,2,1640020646
538,0,63.4,25.6,2,1640020697
543,0,63.4,25.6,2,1640020748
532,0,63.4,25.6,2,1640020799
531,0,63.4,25.6,2,1640020850
527,0,63.4,25.6,2,1640020901
533,0,63.4,25.6,2,1640020952
530,0,63.4,25.6,2,1640021002
543,0,63.5,25.6,2,1640021053
532,0,63.4,25.6,2,1640021104
524,0,63.4,25.6,2,1640021155
526,0,63.5,25.6,2,1640021206
528,0,63.5,25.6,2,1640021258
520,0,63.5,25.6,2,1640021309
