CO2,VOC,RH,TEM,PM25,TIME,SCORE
593,0,60.8,26.2,8,1639995243,2
593,0,60.8,26.3,7,1639995295,2
604,0,60.8,26.2,8,1639995346,2
595,0,60.8,26.2,8,1639995397,2
588,0,60.7,26.2,7,1639995448,2
594,0,60.6,26.2,7,1639995499,2
591,0,60.6,26.2,8,1639995550,2
589,0,60.6,26.2,7,1639995601,2
591,0,60.7,26.3,8,1639995652,2
583,0,60.7,26.2,7,1639995703,2
587,0,60.7,26.2,7,1639995754,2
586,0,60.7,26.2,8,1639995804,2
593,0,60.6,26.2,7,1639995855,2
576,0,60.6,26.2,7,1639995906,2
584,0,60.6,26.3,7,1639995957,2
575,0,60.6,26.2,7,1639996008,2
574,0,60.6,26.3,7,1639996059,2
572,0,60.5,26.2,7,1639996110,2
583,0,60.5,26.2,7,1639996161,2
575,0,60.5,26.2,7,1639996211,2
574,0,60.5,26.2,7,1639996262,2
576,0,60.5,26.2,7,1639996313,2
570,0,60.5,26.2,7,1639996364,2
563,0,60.4,26.2,8,1639996415,2
571,0,60.4,26.2,7,1639996466,2
555,0,60.4,26.2,7,1639996517,2
560,0,60.3,26.2,7,1639996567,2
561,0,60.5,26.2,7,1639996618,2
571,0,60.5,26.2,7,1639996669,2
569,0,60.6,26.2,7,1639996720,2
572,0,60.5,26.2,7,1639996771,2
572,0,60.5,26.2,7,1639996822,2
569,0,60.5,26.2,7,1639996872,2
567,0,60.5,26.2,7,1639996923,2
562,0,60.5,26.2,8,1639996975,2
570,0,60.6,26.2,7,1639997026,2
566,0,60.7,26.2,7,1639997077,2
556,0,60.7,26.2,7,1639997128,2
562,0,60.7,26.2,7,1639997179,2
557,0,60.7,26.2,8,1639997230,2
549,0,60.7,26.2,8,1639997281,2
553,0,60.8,26.2,7,1639997332,2
557,0,60.8,26.2,7,1639997383,2
552,0,60.8,26.2,8,1639997435,2
553,0,60.7,26.2,7,1639997537,2
553,0,60.7,26.2,7,1639997588,2
549,0,60.7,26.2,7,1639997639,2
540,0,60.6,26.2,7,1639997690,2
539,0,60.6,26.2,8,1639997741,2
528,0,60.7,26.2,7,1639997792,2
531,0,60.7,26.1,7,1639997842,2
524,0,60.8,26.2,8,1639997893,2
522,0,60.9,26.2,7,1639997944,2
524,0,61.0,26.1,8,1639997995,2
536,0,61.1,26.1,7,1639998046,2
526,0,61.4,26.1,7,1639998097,2
536,0,62.0,26.1,8,1639998148,2
551,0,62.2,26.1,7,1639998198,2
559,0,62.5,26.2,7,1639998249,2
566,0,62.4,26.2,7,1639998300,2
556,0,62.2,26.2,7,1639998351,2
556,0,62.1,26.2,7,1639998402,2
558,0,62.0,26.2,7,1639998453,2
564,0,62.0,26.2,7,1639998503,2
553,0,61.9,26.1,8,1639998554,2
554,0,61.9,26.1,8,1639998605,2
545,0,61.8,26.1,7,1639998656,2
555,0,61.7,26.2,7,1639998707,2
543,0,61.6,26.2,8,1639998758,2
544,0,61.6,26.2,7,1639998809,2
543,0,61.5,26.2,7,1639998860,2
538,0,61.4,26.1,7,1639998911,2
534,0,61.3,26.2,7,1639998962,2
524,0,61.3,26.2,7,1639999013,2
524,0,61.3,26.1,7,1639999063,2
527,0,61.3,26.2,7,1639999114,2
516,0,61.4,26.1,7,1639999165,2
517,0,61.6,26.1,7,1639999216,2
516,0,61.8,26.1,7,1639999267,2
513,0,62.0,26.1,7,1639999318,2
522,0,62.1,26.1,7,1639999368,2
519,0,62.3,26.1,7,1639999420,2
519,0,62.4,26.1,7,1639999471,2
522,0,62.2,26.1,7,1639999521,2
536,0,62.1,26.1,7,1639999572,2
534,0,62.0,26.1,7,1639999623,2
534,0,62.1,26.2,7,1639999674,2
537,0,62.0,26.1,7,1639999725,2
546,0,62.0,26.1,7,1639999776,2
536,0,61.9,26.1,7,1639999827,2
525,0,61.7,26.1,7,1639999883,2
512,0,61.6,26.1,7,1639999934,2
506,0,61.5,26.1,6,1640000036,2
493,0,61.4,26.1,7,1640000087,2
505,0,61.9,26.1,7,1640000138,2
496,0,62.1,26.1,7,1640000189,2
507,0,62.2,26.1,7,1640000240,2
522,0,62.3,26.1,7,1640000293,2
510,0,62.3,26.1,7,1640000344,2
500,0,62.2,26.1,7,1640000396,2
500,0,62.2,26.1,7,1640000447,2
498,0,62.3,26.1,7,1640000498,2
497,0,62.1,26.1,7,1640000549,2
493,0,61.9,26.1,7,1640000600,2
481,0,61.8,26.1,7,1640000651,2
471,0,61.7,26.1,7,1640000701,2
473,0,61.6,26.1,7,1640000752,2
479,0,61.6,26.1,7,1640000803,2
482,0,61.7,26.1,7,1640000854,2
480,0,61.7,26.1,7,1640000906,2
483,0,61.6,26.1,7,1640000957,2
481,0,61.8,26.1,7,1640001008,2
480,0,62.0,26.1,7,1640001059,2
490,0,62.2,26.1,7,1640001110,2
495,0,62.5,26.1,7,1640001161,2
497,0,62.6,26.1,7,1640001212,2
502,0,62.8,26.1,7,1640001262,2
501,0,62.7,26.1,7,1640001313,2
498,0,62.9,26.1,7,1640001364,2
501,0,63.0,26.1,6,1640001415,2
502,0,62.9,26.1,7,1640001466,2
501,0,63.0,26.0,6,1640001517,2
496,0,62.9,26.1,7,1640001568,2
496,0,62.9,26.1,7,1640001619,2
505,0,62.9,26.1,6,1640001669,2
499,0,63.0,26.1,7,1640001720,2
501,0,63.0,26.1,7,1640001771,2
506,0,62.8,26.1,7,1640001822,2
495,0,62.8,26.1,6,1640001873,2
496,0,62.7,26.1,6,1640001924,2
482,0,62.5,26.1,7,1640001974,2
482,0,62.4,26.1,6,1640002025,2
480,0,62.3,26.1,6,1640002076,2
479,0,62.2,26.1,6,1640002127,2
476,0,62.2,26.1,6,1640002178,2
474,0,62.1,26.1,6,1640002229,2
474,0,62.1,26.1,6,1640002280,2
469,0,62.0,26.1,6,1640002331,2
472,0,62.0,26.1,6,1640002381,2
464,0,62.0,26.1,7,1640002432,2
473,0,62.0,26.1,6,1640002483,2
476,0,62.0,26.1,6,1640002534,2
462,0,62.0,26.1,6,1640002585,2
467,0,61.9,26.1,6,1640002636,2
462,0,61.9,26.1,6,1640002687,2
466,0,61.9,26.1,6,1640002737,2
465,0,61.9,26.1,6,1640002788,2
459,0,62.0,26.1,6,1640002839,2
468,0,62.4,26.0,6,1640002890,2
476,0,62.4,26.0,6,1640002941,2
477,0,62.7,26.1,6,1640002992,2
475,0,62.8,26.0,6,1640003043,2
476,0,62.8,26.0,6,1640003094,2
476,0,62.9,26.0,6,1640003144,2
477,0,63.1,26.1,6,1640003195,2
474,0,63.0,26.0,6,1640003246,2
472,0,63.1,26.0,6,1640003298,2
485,0,63.0,26.0,6,1640003349,2
475,0,63.2,26.0,6,1640003400,2
475,0,63.2,26.0,6,1640003451,2
471,0,63.3,26.0,6,1640003502,2
478,0,63.3,26.0,6,1640003553,2
461,0,63.2,26.0,5,1640003604,2
475,0,63.3,26.0,5,1640003655,2
475,0,63.3,26.0,6,1640003706,2
474,0,63.2,26.0,5,1640003757,2
477,0,63.3,26.0,6,1640003808,2
470,0,63.3,26.0,6,1640003858,2
475,0,63.4,26.0,6,1640003909,2
484,0,63.4,26.0,6,1640003960,2
477,0,63.3,26.0,6,1640004011,2
472,0,63.2,26.0,5,1640004062,2
473,0,63.1,26.0,6,1640004113,2
473,0,63.3,26.0,6,1640004164,2
473,0,63.3,26.0,5,1640004215,2
464,0,63.2,26.0,5,1640004266,2
461,0,63.2,26.0,5,1640004317,2
473,0,63.2,26.0,6,1640004367,2
467,0,63.1,26.0,5,1640004419,2
461,0,63.0,26.0,5,1640004469,2
468,0,62.9,26.0,5,1640004520,2
466,0,63.0,26.0,5,1640004571,2
475,0,63.1,26.0,5,1640004623,2
466,0,63.2,26.0,5,1640004678,2
467,0,63.2,26.0,6,1640004729,2
467,0,63.2,26.0,6,1640004780,2
464,0,63.2,26.0,6,1640004830,2
470,0,63.4,26.0,5,1640004882,2
473,0,63.3,26.0,5,1640004933,2
472,0,63.4,26.0,5,1640004984,2
480,0,63.3,26.0,5,1640005034,2
476,0,63.1,26.0,6,1640005085,2
481,0,63.1,26.0,5,1640005136,2
480,0,63.1,26.0,5,1640005187,2
469,0,63.0,26.0,5,1640005238,2
470,0,63.0,26.0,5,1640005289,2
470,0,63.0,26.0,5,1640005340,2
463,0,62.9,26.0,5,1640005391,2
469,0,63.0,26.1,5,1640005441,2
462,0,62.9,26.1,5,1640005492,2
459,0,62.9,26.0,5,1640005543,2
461,0,62.9,26.0,5,1640005594,2
465,0,62.9,26.0,5,1640005645,2
460,0,62.9,26.0,5,1640005696,2
465,0,62.8,26.0,5,1640005747,2
459,0,62.9,26.0,5,1640005797,2
465,0,62.8,26.0,5,1640005848,2
457,0,62.8,26.0,5,1640005899,2
461,0,62.7,26.1,5,1640005956,2
455,0,62.7,26.0,5,1640006007,2
462,0,62.7,26.0,5,1640006058,2
458,0,62.9,26.0,5,1640006115,2
461,0,62.8,26.1,5,1640006166,2
451,0,62.7,26.1,5,1640006219,2
448,0,62.7,26.0,5,1640006270,2
453,0,62.8,26.0,5,1640006372,2
453,0,62.6,26.1,5,1640006423,2
450,0,62.5,26.1,5,1640006524,2
454,0,62.5,26.1,5,1640006627,2
460,0,62.4,26.0,5,1640006677,2
453,0,62.3,26.1,5,1640006830,2
443,0,62.2,26.1,5,1640006983,2
439,0,62.1,26.0,5,1640007135,2
449,0,62.1,26.0,5,1640007289,2
446,0,62.1,26.0,5,1640007340,2
438,0,62.0,26.1,5,1640007441,2
437,0,62.0,26.0,5,1640007595,2
436,0,61.9,26.0,5,1640007645,2
433,0,61.9,26.0,5,1640007747,2
434,0,61.9,26.0,5,1640007798,2
432,0,61.9,26.0,5,1640007849,2
427,0,61.9,26.0,5,1640007900,2
431,0,61.9,26.0,5,1640007951,2
430,0,61.9,26.0,5,1640008002,2
430,0,61.9,26.0,5,1640008053,2
425,0,61.9,26.0,5,1640008155,2
421,0,61.9,26.0,5,1640008206,2
429,0,61.9,26.0,5,1640008257,2
426,0,62.0,26.0,5,1640008358,2
419,0,62.0,26.0,5,1640008409,2
422,0,61.9,26.0,5,1640008511,2
429,0,61.9,26.0,5,1640008613,2
422,0,61.9,26.0,5,1640008715,2
422,0,62.0,26.0,5,1640008768,2
426,0,62.0,26.0,5,1640008819,2
434,0,61.9,26.0,5,1640008921,2
420,0,62.0,26.0,5,1640009023,2
423,0,62.1,26.0,5,1640009177,2
430,0,62.0,26.0,6,1640009228,2
421,0,62.1,26.0,5,1640009381,2
427,0,62.1,26.0,5,1640009432,2
423,0,62.1,26.0,5,1640009482,2
433,0,62.1,26.0,6,1640009533,2
415,0,62.0,26.0,5,1640009584,2
420,0,62.0,26.0,5,1640009635,2
418,0,62.1,26.0,5,1640009686,2
418,0,62.1,26.0,5,1640009737,2
428,0,62.3,25.9,5,1640009788,2
439,0,62.5,25.9,5,1640009889,2
424,0,62.6,25.9,6,1640009940,2
425,0,62.6,25.9,5,1640009991,2
427,0,62.8,25.9,6,1640010042,2
416,0,62.8,25.8,6,1640010093,2
419,0,62.8,25.9,5,1640010144,2
434,0,62.7,25.8,5,1640010195,2
425,0,62.7,25.8,5,1640010246,2
424,0,62.7,25.8,5,1640010297,2
418,0,62.6,25.9,5,1640010348,2
419,0,62.6,25.9,5,1640010398,2
416,0,62.6,25.9,5,1640010450,2
412,0,62.5,25.9,6,1640010501,2
411,0,62.5,25.8,5,1640010551,2
411,0,62.5,25.9,5,1640010602,2
414,0,62.4,25.9,5,1640010653,2
415,0,62.4,25.9,5,1640010704,2
413,0,62.4,25.9,5,1640010755,2
415,0,62.4,25.9,5,1640010857,2
412,0,62.3,25.9,5,1640010959,2
414,0,62.3,25.9,5,1640011010,2
413,0,62.3,25.9,5,1640011061,2
409,0,62.2,25.9,5,1640011112,2
401,0,62.3,25.9,5,1640011163,2
410,0,62.3,25.9,5,1640011214,2
406,0,62.3,25.9,5,1640011265,2
410,0,62.2,25.9,5,1640011316,2
403,0,62.2,25.9,5,1640011367,2
401,0,62.2,25.9,5,1640011419,2
406,0,62.2,25.9,5,1640011470,2
409,0,62.2,25.9,5,1640011521,2
409,0,62.2,25.9,5,1640011572,2
413,0,62.2,25.9,5,1640011674,2
412,0,62.2,25.9,5,1640011726,2
410,0,62.1,25.9,5,1640011777,2
415,0,62.2,25.9,5,1640011829,2
409,0,62.1,25.9,5,1640011879,2
411,0,62.1,25.9,5,1640011981,2
406,0,62.2,25.9,5,1640012083,2
405,0,62.2,25.9,5,1640012134,2
411,0,62.1,25.9,5,1640012188,2
402,0,62.2,25.9,5,1640012239,2
407,0,62.1,25.9,5,1640012290,2
409,0,62.1,25.9,5,1640012392,2
407,0,62.1,25.9,5,1640012443,2
400,0,62.1,25.9,5,1640012494,2
400,0,62.1,25.9,5,1640012547,2
408,0,62.1,25.9,5,1640012598,2
409,0,62.1,25.9,5,1640012649,2
405,0,62.1,25.9,5,1640012700,2
401,0,62.1,25.9,5,1640012751,2
403,0,62.1,25.9,5,1640012802,2
412,0,62.1,25.9,5,1640012852,2
408,0,62.0,25.9,5,1640012960,2
404,0,62.0,25.9,5,1640013017,2
404,0,62.0,25.9,5,1640013068,2
400,0,62.0,25.9,5,1640013119,2
402,0,62.0,25.9,5,1640013170,2
407,0,62.0,25.9,5,1640013274,2
402,0,62.0,25.9,4,1640013325,2
400,0,62.0,25.9,5,1640013379,2
400,0,62.0,25.9,5,1640013430,2
402,0,62.0,25.9,5,1640013532,2
411,0,61.9,25.9,5,1640013583,2
405,0,61.9,25.9,5,1640013634,2
401,0,61.9,25.9,5,1640013684,2
404,0,62.0,25.9,5,1640013735,2
400,0,61.9,25.9,5,1640013837,2
400,0,61.9,25.9,5,1640013939,2
400,0,61.9,25.9,5,1640013991,2
400,0,61.9,25.9,5,1640014093,2
400,0,62.0,25.9,5,1640014144,2
400,0,62.0,25.9,5,1640014195,2
402,0,62.0,25.9,5,1640014246,2
400,0,61.9,25.9,5,1640014297,2
400,0,61.9,25.8,5,1640014347,2
400,0,61.9,25.9,5,1640014398,2
401,0,62.0,25.9,5,1640014500,2
400,0,62.0,25.8,5,1640014551,2
400,0,61.9,25.9,5,1640014602,2
400,0,61.9,25.9,5,1640014653,2
401,0,61.9,25.8,5,1640014703,2
400,0,61.9,25.9,5,1640014758,2
400,0,61.8,25.9,5,1640014810,2
400,0,61.8,25.8,5,1640014861,2
400,0,61.8,25.9,5,1640014962,2
400,0,61.8,25.9,5,1640015013,2
403,0,61.8,25.8,5,1640015070,2
406,0,61.8,25.9,5,1640015121,2
403,0,61.8,25.8,5,1640015172,2
403,0,61.8,25.8,5,1640015224,2
400,0,61.9,25.8,5,1640015275,2
402,0,61.8,25.8,5,1640015326,2
409,0,61.9,25.8,4,1640015385,2
400,0,61.9,25.8,5,1640015436,2
400,0,61.9,25.9,5,1640015487,2
401,0,61.9,25.9,5,1640015538,2
404,0,61.8,25.8,5,1640015596,2
402,0,61.8,25.8,5,1640015647,2
405,0,61.8,25.8,5,1640015698,2
400,0,61.9,25.8,5,1640015749,2
400,0,61.9,25.8,5,1640015800,2
401,0,61.8,25.8,4,1640015853,2
404,0,61.8,25.8,5,1640015904,2
400,0,61.8,25.8,4,1640015955,2
403,0,61.8,25.8,5,1640016006,2
400,0,61.7,25.8,4,1640016057,2
400,0,61.8,25.8,5,1640016108,2
400,0,61.8,25.8,5,1640016158,2
400,0,61.8,25.8,5,1640016209,2
400,0,61.7,25.8,5,1640016260,2
402,0,61.9,25.8,4,1640016311,2
406,0,62.1,25.8,5,1640016362,2
402,0,62.2,25.8,4,1640016413,2
400,0,62.3,25.8,5,1640016464,2
400,0,62.3,25.8,5,1640016517,2
403,0,62.4,25.8,5,1640016670,2
412,0,62.3,25.8,5,1640016725,2
411,0,62.3,25.8,5,1640016776,2
414,0,62.3,25.8,5,1640016826,2
417,0,62.5,25.8,5,1640016877,2
415,0,62.5,25.8,5,1640016928,2
411,0,62.4,25.8,5,1640016979,2
416,0,62.4,25.8,5,1640017030,2
417,0,62.4,25.8,5,1640017081,2
414,0,62.4,25.8,5,1640017131,2
419,0,62.3,25.8,5,1640017182,2
415,0,62.4,25.8,5,1640017233,2
409,0,62.5,25.8,5,1640017287,2
415,0,62.5,25.8,5,1640017338,2
411,0,62.4,25.8,5,1640017490,2
411,0,62.5,25.8,5,1640017541,2
414,0,62.4,25.8,5,1640017592,2
410,0,62.3,25.8,5,1640017643,2
415,0,62.3,25.8,5,1640017694,2
418,0,62.3,25.8,5,1640017745,2
412,0,62.4,25.8,5,1640017796,2
414,0,62.4,25.8,5,1640017847,2
416,0,62.4,25.8,5,1640017898,2
410,0,62.4,25.8,5,1640017953,2
412,0,62.3,25.8,5,1640018004,2
409,0,62.2,25.8,5,1640018055,2
420,0,62.2,25.8,5,1640018106,2
429,0,62.2,25.8,5,1640018157,2
433,0,62.2,25.8,5,1640018213,2
431,0,62.1,25.8,5,1640018264,2
423,0,62.1,25.9,6,1640018314,2
415,0,62.1,25.9,5,1640018419,2
427,0,62.1,25.8,5,1640018470,2
419,0,62.1,25.8,5,1640018521,2
415,0,62.0,25.8,5,1640018625,2
419,0,62.0,25.8,5,1640018727,2
416,0,61.9,25.8,5,1640018778,2
414,0,62.0,25.8,5,1640018829,2
420,0,61.9,25.8,5,1640018931,2
422,0,61.9,25.8,5,1640018986,2
420,0,61.9,25.8,6,1640019038,2
413,0,61.9,25.8,6,1640019139,2
415,0,61.9,25.8,5,1640019190,2
421,0,61.8,25.8,6,1640019244,2
404,0,61.9,25.8,5,1640019295,2
403,0,61.9,25.8,5,1640019346,2
410,0,62.3,25.8,5,1640019448,2
419,0,62.2,25.8,5,1640019550,2
415,0,62.1,25.8,6,1640019601,2
409,0,62.3,25.8,6,1640019652,2
416,0,62.4,25.8,6,1640019705,2
411,0,62.3,25.8,5,1640019756,2
419,0,62.2,25.8,5,1640019808,2
405,0,62.4,25.8,5,1640019859,2
413,0,62.4,25.8,5,1640019910,2
410,0,62.4,25.8,6,1640019961,2
417,0,62.5,25.8,6,1640020012,2
409,0,62.4,25.8,6,1640020065,2
422,0,62.5,25.8,5,1640020167,2
416,0,62.5,25.8,5,1640020218,2
422,0,62.5,25.8,6,1640020270,2
421,0,62.6,25.8,6,1640020322,2
428,0,62.6,25.8,6,1640020373,2
416,0,62.7,25.8,6,1640020427,2
427,0,62.8,25.8,5,1640020477,2
429,0,62.8,25.8,6,1640020528,2
418,0,62.8,25.8,6,1640020579,2
424,0,62.8,25.8,5,1640020630,2
411,0,62.8,25.8,6,1640020681,2
418,0,62.8,25.8,5,1640020783,2
416,0,62.7,25.8,5,1640020834,2
416,0,62.6,25.8,6,1640020885,2
419,0,62.6,25.8,5,1640020936,2
416,0,62.7,25.8,5,1640021038,2
407,0,62.7,25.8,6,1640021141,2
409,0,62.7,25.8,5,1640021192,2
409,0,62.8,25.8,5,1640021243,2
410,0,62.8,25.8,5,1640021294,2
414,0,62.7,25.8,6,1640021345,2
410,0,62.8,25.8,6,1640021396,2
415,0,62.9,25.8,6,1640021450,2
416,0,62.9,25.8,6,1640021552,2
416,0,62.8,25.8,5,1640021653,2
407,0,62.7,25.8,5,1640021704,2
407,0,62.6,25.8,5,1640021755,2
402,0,62.6,25.8,5,1640021806,2
410,0,62.6,25.8,5,1640021857,2
407,0,62.5,25.8,5,1640021908,2
405,0,62.5,25.8,5,1640021958,2
416,0,62.6,25.8,5,1640022060,2
404,0,62.6,25.8,5,1640022111,2
404,0,62.7,25.8,5,1640022162,2
408,0,62.8,25.8,5,1640022213,2
407,0,62.9,25.8,5,1640022263,2
405,0,62.8,25.8,5,1640022317,2
408,0,62.6,25.8,5,1640022367,2
409,0,62.7,25.8,5,1640022419,2
409,0,62.9,25.8,5,1640022469,2
405,0,62.9,25.8,5,1640022520,2
409,0,62.9,25.8,5,1640022571,2
413,0,63.0,25.8,5,1640022622,2
407,0,62.9,25.8,5,1640022673,2
404,0,62.8,25.8,6,1640022724,2
403,0,62.7,25.8,5,1640022775,2
403,0,62.8,25.8,5,1640022825,2
412,0,63.0,25.8,6,1640022876,2
407,0,63.1,25.8,5,1640022927,2
404,0,63.1,25.8,5,1640022978,2
416,0,63.1,25.8,5,1640023029,2
410,0,63.1,25.8,5,1640023080,2
407,0,63.1,25.8,5,1640023131,2
411,0,63.0,25.8,5,1640023182,2
406,0,62.9,25.8,5,1640023233,2
410,0,62.7,25.8,5,1640023283,2
409,0,62.8,25.8,5,1640023334,2
400,0,62.9,25.8,5,1640023385,2
411,0,63.1,25.8,5,1640023436,2
411,0,63.2,25.8,5,1640023489,2
410,0,63.2,25.8,5,1640023541,2
403,0,63.2,25.8,5,1640023594,2
405,0,63.3,25.8,5,1640023696,2
410,0,63.3,25.8,5,1640023747,2
412,0,63.3,25.8,5,1640023802,2
408,0,63.3,25.8,5,1640023852,2
407,0,63.3,25.8,5,1640023906,2
414,0,63.3,25.8,5,1640023958,2
416,0,63.3,25.8,5,1640024009,2
415,0,63.3,25.8,5,1640024059,2
409,0,63.2,25.8,5,1640024162,2
411,0,63.2,25.8,5,1640024213,2
410,0,63.1,25.8,5,1640024265,2
415,0,63.0,25.8,5,1640024316,2
405,0,62.9,25.8,5,1640024367,2
404,0,62.9,25.8,5,1640024419,2
408,0,62.9,25.8,5,1640024470,2
400,0,62.8,25.8,5,1640024572,2
409,0,62.8,25.8,5,1640024674,2
410,0,62.7,25.8,5,1640024725,2
411,0,62.7,25.8,5,1640024826,2
401,0,62.7,25.8,5,1640024928,2
408,0,62.7,25.7,5,1640024979,2
407,0,62.8,25.8,5,1640025183,2
403,0,63.0,25.8,5,1640025234,2
402,0,62.9,25.8,5,1640025284,2
401,0,62.9,25.8,5,1640025335,2
402,0,62.9,25.7,5,1640025439,2
400,0,62.8,25.8,5,1640025541,2
409,0,62.7,25.8,5,1640025592,2
409,0,62.8,25.7,5,1640025643,2
407,0,62.7,25.7,5,1640025694,2
406,0,62.7,25.7,5,1640025798,2
402,0,62.7,25.7,5,1640025849,2
403,0,62.7,25.8,5,1640025900,2
407,0,62.6,25.8,5,1640025952,2
400,0,62.6,25.7,5,1640026054,2
401,0,62.6,25.8,5,1640026156,2
400,0,62.6,25.8,5,1640026207,2
400,0,62.6,25.7,5,1640026258,2
404,0,62.6,25.7,5,1640026359,2
400,0,62.6,25.7,5,1640026415,2
400,0,62.6,25.7,5,1640026466,2
400,0,62.6,25.7,5,1640026517,2
400,0,62.5,25.8,5,1640026568,2
400,0,62.5,25.7,5,1640026620,2
400,0,62.6,25.8,5,1640026673,2
400,0,62.6,25.8,5,1640026724,2
400,0,62.5,25.7,5,1640026775,2
400,0,62.5,25.7,5,1640026826,2
400,0,62.5,25.8,4,1640026877,2
400,0,62.5,25.7,5,1640026928,2
400,0,62.6,25.7,5,1640026979,2
400,0,62.7,25.7,5,1640027031,2
400,0,62.9,25.7,5,1640027082,2
400,0,62.9,25.7,4,1640027133,2
400,0,63.0,25.7,5,1640027189,2
400,0,63.1,25.7,5,1640027240,2
400,0,63.0,25.8,5,1640027342,2
400,0,63.1,25.7,5,1640027393,2
400,0,63.2,25.7,4,1640027443,2
400,0,63.3,25.8,4,1640027494,2
401,0,63.3,25.7,5,1640027548,2
400,0,63.4,25.7,4,1640027599,2
400,0,63.3,25.7,5,1640027649,2
400,0,63.4,25.8,5,1640027754,2
400,0,63.3,25.7,5,1640027856,2
402,0,63.3,25.7,5,1640027907,2
400,0,63.3,25.7,5,1640027960,2
400,0,63.2,25.7,5,1640028010,2
401,0,63.3,25.7,4,1640028113,2
405,0,63.3,25.7,4,1640028164,2
400,0,63.3,25.7,5,1640028214,2
401,0,63.3,25.7,5,1640028265,2
400,0,63.2,25.7,4,1640028316,2
400,0,63.2,25.7,5,1640028368,2
400,0,63.2,25.7,5,1640028419,2
400,0,63.1,25.7,5,1640028470,2
400,0,63.1,25.7,5,1640028521,2
403,0,63.1,25.7,5,1640028572,2
401,0,63.2,25.7,5,1640028623,2
403,0,63.1,25.7,4,1640028674,2
401,0,63.1,25.7,5,1640028725,2
404,0,63.1,25.7,4,1640028776,2
403,0,63.1,25.7,5,1640028827,2
400,0,63.1,25.7,5,1640028878,2
400,0,63.1,25.7,4,1640028928,2
400,0,63.1,25.7,5,1640028979,2
400,0,63.1,25.7,4,1640029030,2
400,0,63.2,25.7,4,1640029081,2
400,0,63.1,25.7,4,1640029132,2
400,0,63.0,25.7,4,1640029183,2
400,0,63.1,25.7,5,1640029284,2
408,0,63.0,25.7,4,1640029335,2
400,0,63.1,25.7,4,1640029389,2
400,0,63.2,25.7,5,1640029439,2
409,0,63.3,25.7,4,1640029490,2
404,0,63.3,25.7,4,1640029541,2
400,0,63.3,25.7,4,1640029593,2
404,0,63.4,25.7,4,1640029644,2
406,0,63.4,25.7,5,1640029695,2
402,0,63.4,25.7,4,1640029748,2
401,0,63.4,25.7,4,1640029809,2
402,0,63.3,25.7,4,1640029859,2
404,0,63.3,25.7,4,1640029910,2
400,0,63.3,25.7,4,1640029964,2
404,0,63.4,25.7,4,1640030168,2
405,0,63.5,25.7,4,1640030222,2
400,0,63.4,25.7,4,1640030273,2
405,0,63.5,25.7,4,1640030323,2
401,0,63.4,25.7,4,1640030374,2
400,0,63.5,25.7,4,1640030476,2
400,0,63.5,25.7,4,1640030578,2
400,0,63.5,25.7,4,1640030632,2
408,0,63.5,25.7,4,1640030682,2
400,0,63.5,25.7,4,1640030790,2
403,0,63.6,25.7,4,1640030844,2
402,0,63.6,25.7,4,1640030896,2
400,0,63.5,25.7,4,1640030946,2
402,0,63.5,25.7,4,1640030997,2
400,0,63.4,25.7,4,1640031048,2
400,0,63.5,25.7,4,1640031099,2
404,0,63.6,25.6,4,1640031201,2
400,0,63.7,25.6,4,1640031252,2
401,0,63.7,25.6,4,1640031302,2
400,0,63.7,25.6,4,1640031355,2
400,0,63.8,25.6,4,1640031408,2
400,0,63.8,25.6,3,1640031460,2
400,1,63.8,25.6,4,1640031511,3
400,1,63.8,25.6,4,1640031562,3
400,1,63.8,25.6,4,1640031613,3
400,1,63.9,25.6,4,1640031664,3
400,1,63.9,25.6,4,1640031714,3
400,1,63.9,25.6,4,1640031766,3
400,1,63.9,25.6,4,1640031817,3
400,1,63.9,25.6,4,1640031867,3
400,1,63.9,25.6,3,1640031969,3
400,1,63.9,25.6,3,1640032023,3
400,1,63.8,25.6,4,1640032125,3
400,0,63.8,25.6,3,1640032176,2
400,0,63.8,25.6,3,1640032227,2
400,0,63.7,25.6,3,1640032278,2
400,0,63.6,25.6,3,1640032332,2
400,0,63.6,25.6,3,1640032383,2
400,0,63.5,25.6,3,1640032439,2
400,0,63.4,25.6,4,1640032490,2
400,0,63.4,25.6,4,1640032541,2
400,0,63.4,25.6,3,1640032597,2
400,0,63.3,25.6,3,1640032699,2
400,0,63.3,25.6,3,1640032754,2
400,0,63.3,25.6,3,1640032805,2
400,0,63.3,25.6,3,1640032856,2
400,0,63.4,25.6,3,1640032912,2
430,0,63.8,25.6,3,1640033014,2
429,0,63.7,25.5,3,1640033064,2
418,0,63.8,25.5,3,1640033115,2
408,0,63.8,25.5,3,1640033166,2
408,0,63.8,25.5,3,1640033217,2
404,0,63.8,25.5,3,1640033268,2
408,0,63.9,25.5,3,1640033321,2
419,0,63.9,25.5,3,1640033372,2
411,0,64.0,25.5,3,1640033426,2
424,0,64.0,25.5,3,1640033476,2
417,0,63.9,25.5,3,1640033527,2
414,0,63.8,25.5,3,1640033578,2
411,0,63.7,25.5,3,1640033629,2
406,0,63.6,25.5,3,1640033680,2
400,0,63.6,25.5,3,1640033731,2
400,0,63.5,25.5,3,1640033782,2
400,0,63.5,25.6,3,1640033833,2
400,0,63.5,25.5,3,1640033884,2
400,0,63.5,25.6,3,1640033935,2
400,0,63.5,25.5,3,1640033986,2
